1592414857,2020-06-17 17:27:37,16.6,0.2,0.00035269486,0.000000035269487,35.269485
1592414858,2020-06-17 17:27:38,16.4,0.2,0.00035269486,0.000000035269487,35.269485
1592414859,2020-06-17 17:27:39,16.3,0,0.0005245351,0.000000052453508,52.453506
1592414860,2020-06-17 17:27:40,16.4,0,0.0005245351,0.000000052453508,52.453506
1592414861,2020-06-17 17:27:41,16.4,0.6,0.0005245351,0.000000052453508,52.453506
1592414862,2020-06-17 17:27:42,16.4,0.2,0.0005245351,0.000000052453508,52.453506
1592414863,2020-06-17 17:27:43,16.4,1,0.0005245351,0.000000052453508,52.453506
1592414864,2020-06-17 17:27:44,16.4,0.6,0.0005245351,0.000000052453508,52.453506
1592414865,2020-06-17 17:27:45,16.3,0,0.0005245351,0.000000052453508,52.453506
1592414866,2020-06-17 17:27:46,16.2,0.2,0.0004095344,0.00000004095344,40.95344
1592414867,2020-06-17 17:27:47,16.2,0.6,0.0005245351,0.000000052453508,52.453506
1592414868,2020-06-17 17:27:48,16.2,0.6,0.00035269486,0.000000035269487,35.269485
1592414869,2020-06-17 17:27:49,16.2,1,0.0004095344,0.00000004095344,40.95344
1592414870,2020-06-17 17:27:50,16.2,0.6,0.0005245351,0.000000052453508,52.453506
1592414871,2020-06-17 17:27:51,16.2,0.2,0.00046681336,0.000000046681336,46.681335
1592414872,2020-06-17 17:27:52,16.3,0.6,0.0004095344,0.00000004095344,40.95344
1592414873,2020-06-17 17:27:53,16.1,1,0.0005245351,0.000000052453508,52.453506
1592414874,2020-06-17 17:27:54,16.1,0.2,0.00035269486,0.000000035269487,35.269485
1592414875,2020-06-17 17:27:55,16.2,0.6,0.0005245351,0.000000052453508,52.453506
1592414876,2020-06-17 17:27:56,16.2,1,0.0004095344,0.00000004095344,40.95344
1592414877,2020-06-17 17:27:57,16.2,0.4,0.0004095344,0.00000004095344,40.95344
1592414878,2020-06-17 17:27:58,16.2,0.8,0.0004095344,0.00000004095344,40.95344
1592414879,2020-06-17 17:27:59,16.4,0.8,0.0004095344,0.00000004095344,40.95344
1592414880,2020-06-17 17:28:00,16.4,0,0.0005245351,0.000000052453508,52.453506
1592414881,2020-06-17 17:28:01,16.2,0.4,0.0005245351,0.000000052453508,52.453506
1592414882,2020-06-17 17:28:02,16.2,0.4,0.0005245351,0.000000052453508,52.453506
1592414883,2020-06-17 17:28:03,16.2,0.8,0.0005245351,0.000000052453508,52.453506
1592414884,2020-06-17 17:28:04,16.3,1.1,0.0005245351,0.000000052453508,52.453506
1592414885,2020-06-17 17:28:05,16.4,1.1,0.0005245351,0.000000052453508,52.453506
1592414886,2020-06-17 17:28:06,16.2,0.8,0.0005245351,0.000000052453508,52.453506
1592414887,2020-06-17 17:28:07,16.4,0,0.00046681336,0.000000046681336,46.681335
1592414888,2020-06-17 17:28:08,16.2,0.4,0.0005245351,0.000000052453508,52.453506
1592414889,2020-06-17 17:28:09,16.2,0.4,0.0004095344,0.00000004095344,40.95344
1592414890,2020-06-17 17:28:10,16.2,0.4,0.0005245351,0.000000052453508,52.453506
1592414891,2020-06-17 17:28:11,16.4,1.1,0.0005245351,0.000000052453508,52.453506
1592414892,2020-06-17 17:28:12,16.5,0.8,0.0004095344,0.00000004095344,40.95344
1592414893,2020-06-17 17:28:13,16.5,0,0.00046681336,0.000000046681336,46.681335
1592414894,2020-06-17 17:28:14,16.4,0.4,0.0005245351,0.000000052453508,52.453506
1592414895,2020-06-17 17:28:15,16.4,0,0.0005245351,0.000000052453508,52.453506
1592414896,2020-06-17 17:28:16,16.4,0,0.0005245351,0.000000052453508,52.453506
1592414897,2020-06-17 17:28:17,16.3,0.8,0.0004095344,0.00000004095344,40.95344
1592414898,2020-06-17 17:28:18,16.4,0.8,0.0005245351,0.000000052453508,52.453506
1592414899,2020-06-17 17:28:19,16.4,0.8,0.0005245351,0.000000052453508,52.453506
1592414900,2020-06-17 17:28:20,16.4,1.1,0.00035269486,0.000000035269487,35.269485
1592414901,2020-06-17 17:28:21,16.5,0.4,0.0004095344,0.00000004095344,40.95344
1592414902,2020-06-17 17:28:22,16.4,0.4,0.00035269486,0.000000035269487,35.269485
1592414903,2020-06-17 17:28:23,16.3,0.4,0.0005245351,0.000000052453508,52.453506
