1593361484,2020-06-28 16:24:44,48.2,1,0.0004095344,0.00000004095344,40.95344
1593361485,2020-06-28 16:24:45,48.2,1.2,0.0005245351,0.000000052453508,52.453506
1593361486,2020-06-28 16:24:46,48.1,1.2,0.0005245351,0.000000052453508,52.453506
1593361487,2020-06-28 16:24:47,32.9,1.2,0.0005245351,0.000000052453508,52.453506
1593361488,2020-06-28 16:24:48,48.1,1.4,0.0005245351,0.000000052453508,52.453506
1593361489,2020-06-28 16:24:49,48.1,0.6,0.0004095344,0.00000004095344,40.95344
1593361490,2020-06-28 16:24:50,48.2,0.6,0.0005245351,0.000000052453508,52.453506
1593361491,2020-06-28 16:24:51,48.6,0.2,0.0005245351,0.000000052453508,52.453506
1593361492,2020-06-28 16:24:52,48.5,1,0.0004095344,0.00000004095344,40.95344
1593361493,2020-06-28 16:24:53,48.4,1.2,0.0004095344,0.00000004095344,40.95344
1593361494,2020-06-28 16:24:54,48.2,1.4,0.0005245351,0.000000052453508,52.453506
1593361495,2020-06-28 16:24:55,48,0.6,0.0005245351,0.000000052453508,52.453506
1593361496,2020-06-28 16:24:56,48,0.6,0.0005245351,0.000000052453508,52.453506
1593361497,2020-06-28 16:24:57,32.9,1,0.0005245351,0.000000052453508,52.453506
1593361498,2020-06-28 16:24:58,48.1,1,0.0005245351,0.000000052453508,52.453506
1593361499,2020-06-28 16:24:59,48.1,1,0.0005245351,0.000000052453508,52.453506
1593361500,2020-06-28 16:25:00,48.1,1.2,0.0005245351,0.000000052453508,52.453506
1593361501,2020-06-28 16:25:01,32.9,1.4,0.00035269486,0.000000035269487,35.269485
1593361502,2020-06-28 16:25:02,32.7,1.2,0.0005245351,0.000000052453508,52.453506
1593361503,2020-06-28 16:25:03,32.7,1,0.0005245351,0.000000052453508,52.453506
1593361504,2020-06-28 16:25:04,32.7,0.6,0.0004095344,0.00000004095344,40.95344
1593361505,2020-06-28 16:25:05,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1593361506,2020-06-28 16:25:06,32.9,1.2,0.0005245351,0.000000052453508,52.453506
1593361507,2020-06-28 16:25:07,32.9,1.2,0.0005245351,0.000000052453508,52.453506
1593361508,2020-06-28 16:25:08,32.8,1.4,0.0005245351,0.000000052453508,52.453506
1593361509,2020-06-28 16:25:09,32.8,1.2,0.00046681336,0.000000046681336,46.681335
1593361510,2020-06-28 16:25:10,32.7,1,0.0005245351,0.000000052453508,52.453506
1593361511,2020-06-28 16:25:11,32.7,1.2,0.0005245351,0.000000052453508,52.453506
1593361512,2020-06-28 16:25:12,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1593361513,2020-06-28 16:25:13,32.7,1,0.0004095344,0.00000004095344,40.95344
1593361514,2020-06-28 16:25:14,32.7,1,0.0005245351,0.000000052453508,52.453506
1593361515,2020-06-28 16:25:15,32.6,1.6,0.0005245351,0.000000052453508,52.453506
1593361516,2020-06-28 16:25:16,32.5,1,0.0005245351,0.000000052453508,52.453506
1593361517,2020-06-28 16:25:17,32.5,1,0.0005245351,0.000000052453508,52.453506
1593361518,2020-06-28 16:25:18,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1593361519,2020-06-28 16:25:19,32.8,0.6,0.0005245351,0.000000052453508,52.453506
1593361520,2020-06-28 16:25:20,32.7,1,0.0005245351,0.000000052453508,52.453506
1593361521,2020-06-28 16:25:21,32.7,1,0.0004095344,0.00000004095344,40.95344
1593361522,2020-06-28 16:25:22,32.1,1.2,0.0005245351,0.000000052453508,52.453506
1593361523,2020-06-28 16:25:23,32.2,1,0.0005245351,0.000000052453508,52.453506
1593361524,2020-06-28 16:25:24,32.2,1,0.0005245351,0.000000052453508,52.453506
1593361525,2020-06-28 16:25:25,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1593361526,2020-06-28 16:25:26,32.7,1,0.0005245351,0.000000052453508,52.453506
1593361527,2020-06-28 16:25:27,32.6,1.2,0.0005245351,0.000000052453508,52.453506
1593361528,2020-06-28 16:25:28,32.5,1,0.00035269486,0.000000035269487,35.269485
1593361529,2020-06-28 16:25:29,32.5,1.2,0.0005245351,0.000000052453508,52.453506
1593361530,2020-06-28 16:25:30,32.5,1.2,0.0005245351,0.000000052453508,52.453506
1593361531,2020-06-28 16:25:31,32.7,0.6,0.0004095344,0.00000004095344,40.95344
1593361532,2020-06-28 16:25:32,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1593361533,2020-06-28 16:25:33,32.9,1,0.0004095344,0.00000004095344,40.95344
1593361534,2020-06-28 16:25:34,32.9,1,0.0004095344,0.00000004095344,40.95344
1593361535,2020-06-28 16:25:35,48.5,1.2,0.0005245351,0.000000052453508,52.453506
1593361536,2020-06-28 16:25:36,48.1,1.2,0.00035269486,0.000000035269487,35.269485
1593361537,2020-06-28 16:25:37,48.1,1,0.0005245351,0.000000052453508,52.453506
1593361538,2020-06-28 16:25:38,48,1,0.0005245351,0.000000052453508,52.453506
1593361539,2020-06-28 16:25:39,48,0.6,0.00035269486,0.000000035269487,35.269485
1593361540,2020-06-28 16:25:40,48.2,1,0.0005245351,0.000000052453508,52.453506
1593361541,2020-06-28 16:25:41,48.1,1,0.0005245351,0.000000052453508,52.453506
1593361542,2020-06-28 16:25:42,48.1,1,0.00035269486,0.000000035269487,35.269485
1593361543,2020-06-28 16:25:43,32.7,1,0.0005245351,0.000000052453508,52.453506
1593361544,2020-06-28 16:25:44,32.7,1,0.0004095344,0.00000004095344,40.95344
1593361545,2020-06-28 16:25:45,48,1,0.0005245351,0.000000052453508,52.453506
1593361546,2020-06-28 16:25:46,48.2,0.6,0.0005245351,0.000000052453508,52.453506
1593361547,2020-06-28 16:25:47,48.2,0.6,0.0005245351,0.000000052453508,52.453506
1593361548,2020-06-28 16:25:48,48.2,1,0.0005245351,0.000000052453508,52.453506
