1578342350,2020-01-06 20:25:50,16.8,0.8,0.00058270304,0.000000058270302,58.2703
1578342351,2020-01-06 20:25:51,16.8,1.1,0.0005245351,0.000000052453508,52.453506
1578342352,2020-01-06 20:25:52,16.8,0.8,0.0005245351,0.000000052453508,52.453506
1578342353,2020-01-06 20:25:53,16.8,0.8,0.006932522,0.0000006932522,693.2522
1578342354,2020-01-06 20:25:54,16.8,1.3,0.0005245351,0.000000052453508,52.453506
1578342355,2020-01-06 20:25:55,16.8,0,0.0005245351,0.000000052453508,52.453506
1578342356,2020-01-06 20:25:56,16.9,0.8,0.00064132066,0.00000006413207,64.132065
1578342357,2020-01-06 20:25:57,16.9,1.1,0.007817835,0.00000078178346,781.78345
1578342358,2020-01-06 20:25:58,16.8,1.1,0.0005245351,0.000000052453508,52.453506
1578342359,2020-01-06 20:25:59,16.8,1.1,0.0005245351,0.000000052453508,52.453506
1578342360,2020-01-06 20:26:00,32,1.1,0.0005245351,0.000000052453508,52.453506
1578342361,2020-01-06 20:26:01,16.8,0.4,0.0005245351,0.000000052453508,52.453506
1578342362,2020-01-06 20:26:02,16.7,0.8,0.0005245351,0.000000052453508,52.453506
1578342363,2020-01-06 20:26:03,16.8,1.3,0.0005245351,0.000000052453508,52.453506
1578342364,2020-01-06 20:26:04,16.8,1.1,0.0008199063,0.00000008199063,81.99063
1578342365,2020-01-06 20:26:05,16.9,0.4,0.0005245351,0.000000052453508,52.453506
1578342366,2020-01-06 20:26:06,32.1,1.1,0.0005245351,0.000000052453508,52.453506
1578342367,2020-01-06 20:26:07,32.2,0,0.0005245351,0.000000052453508,52.453506
1578342368,2020-01-06 20:26:08,32.2,1.1,0.0005245351,0.000000052453508,52.453506
1578342369,2020-01-06 20:26:09,32.2,1.1,0.00064132066,0.00000006413207,64.132065
1578342370,2020-01-06 20:26:10,32.2,0.8,0.0005245351,0.000000052453508,52.453506
1578342371,2020-01-06 20:26:11,32.1,0.8,0.0005245351,0.000000052453508,52.453506
1578342372,2020-01-06 20:26:12,32.1,1.1,0.009890368,0.0000009890368,989.03687
1578342373,2020-01-06 20:26:13,16.9,0.8,0.0005245351,0.000000052453508,52.453506
1578342374,2020-01-06 20:26:14,16.9,0.8,0.0005245351,0.000000052453508,52.453506
1578342375,2020-01-06 20:26:15,32.1,1.1,0.0005245351,0.000000052453508,52.453506
1578342376,2020-01-06 20:26:16,32.1,0.8,0.00046681336,0.000000046681336,46.681335
