1580423748,2020-01-30 22:35:48,32.8,1.4,0.0005245351,0.000000052453508,52.453506
1580423749,2020-01-30 22:35:49,32.7,1.6,0.0005245351,0.000000052453508,52.453506
1580423750,2020-01-30 22:35:50,32.5,1.4,0.00064132066,0.00000006413207,64.132065
1580423751,2020-01-30 22:35:51,32.5,1.6,0.0005245351,0.000000052453508,52.453506
1580423752,2020-01-30 22:35:52,48,1.6,0.0012530064,0.00000012530063,125.30064
1580423753,2020-01-30 22:35:53,48,1.4,0.0005245351,0.000000052453508,52.453506
1580423754,2020-01-30 22:35:54,48,1.4,0.0004095344,0.00000004095344,40.95344
1580423755,2020-01-30 22:35:55,32.9,1.6,0.0013168057,0.00000013168058,131.68057
1580423756,2020-01-30 22:35:56,32.9,1.8,0.0004095344,0.00000004095344,40.95344
1580423757,2020-01-30 22:35:57,48,1.8,0.0005245351,0.000000052453508,52.453506
1580423758,2020-01-30 22:35:58,48,2,0.0005245351,0.000000052453508,52.453506
1580423759,2020-01-30 22:35:59,32.7,1.8,0.00075991877,0.00000007599188,75.991875
1580423760,2020-01-30 22:36:00,32.7,1.4,0.0005245351,0.000000052453508,52.453506
1580423761,2020-01-30 22:36:01,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1580423762,2020-01-30 22:36:02,32.7,1.2,0.00058270304,0.000000058270302,58.2703
1580423763,2020-01-30 22:36:03,32.2,1.2,0.00064132066,0.00000006413207,64.132065
1580423764,2020-01-30 22:36:04,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1580423765,2020-01-30 22:36:05,32.3,1.4,0.0005245351,0.000000052453508,52.453506
1580423766,2020-01-30 22:36:06,32.3,1.6,0.0005245351,0.000000052453508,52.453506
1580423767,2020-01-30 22:36:07,32.3,1.6,0.0005245351,0.000000052453508,52.453506
1580423768,2020-01-30 22:36:08,32.5,1.8,0.00046681336,0.000000046681336,46.681335
1580423769,2020-01-30 22:36:09,32.3,1.8,0.0005245351,0.000000052453508,52.453506
1580423770,2020-01-30 22:36:10,32.7,2,0.0005245351,0.000000052453508,52.453506
1580423771,2020-01-30 22:36:11,32.4,1.8,0.0010026657,0.00000010026657,100.26657
1580423772,2020-01-30 22:36:12,32.6,1.8,0.0005245351,0.000000052453508,52.453506
1580423773,2020-01-30 22:36:13,32.7,1.6,0.0005245351,0.000000052453508,52.453506
1580423774,2020-01-30 22:36:14,32.7,1.2,0.0005245351,0.000000052453508,52.453506
1580423775,2020-01-30 22:36:15,32.7,1.2,0.0005245351,0.000000052453508,52.453506
1580423776,2020-01-30 22:36:16,32.7,1.4,0.0004095344,0.00000004095344,40.95344
1580423777,2020-01-30 22:36:17,32.7,1.4,0.0005245351,0.000000052453508,52.453506
1580423778,2020-01-30 22:36:18,32.8,1.6,0.0005245351,0.000000052453508,52.453506
1580423779,2020-01-30 22:36:19,32.8,1,0.0005245351,0.000000052453508,52.453506
1580423780,2020-01-30 22:36:20,48,1.4,0.00075991877,0.00000007599188,75.991875
1580423781,2020-01-30 22:36:21,32.9,1.6,0.0005245351,0.000000052453508,52.453506
1580423782,2020-01-30 22:36:22,32.9,2,0.0005245351,0.000000052453508,52.453506
1580423783,2020-01-30 22:36:23,32.8,1.8,0.00064132066,0.00000006413207,64.132065
1580423784,2020-01-30 22:36:24,32.7,2,0.00064132066,0.00000006413207,64.132065
1580423785,2020-01-30 22:36:25,32.7,1.8,0.0032389332,0.00000032389332,323.8933
1580423786,2020-01-30 22:36:26,32.7,1.6,0.0032389332,0.00000032389332,323.8933
1580423787,2020-01-30 22:36:27,32.7,1.8,0.00035269486,0.000000035269487,35.269485
1580423788,2020-01-30 22:36:28,32.7,1.4,0.0005245351,0.000000052453508,52.453506
1580423789,2020-01-30 22:36:29,32.7,1.4,0.0005245351,0.000000052453508,52.453506
1580423790,2020-01-30 22:36:30,32.7,1.2,0.0005245351,0.000000052453508,52.453506
1580423791,2020-01-30 22:36:31,32.8,1.4,0.0005245351,0.000000052453508,52.453506
1580423792,2020-01-30 22:36:32,32.8,2,0.00064132066,0.00000006413207,64.132065
1580423793,2020-01-30 22:36:33,32.8,1.8,0.00058270304,0.000000058270302,58.2703
1580423794,2020-01-30 22:36:34,32.7,1.8,0.0005245351,0.000000052453508,52.453506
1580423795,2020-01-30 22:36:35,32.8,2.2,0.0017774261,0.00000017774262,177.74261
1580423796,2020-01-30 22:36:36,32.5,1.8,0.0005245351,0.000000052453508,52.453506
1580423797,2020-01-30 22:36:37,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1580423798,2020-01-30 22:36:38,32.4,2,0.0008803577,0.00000008803577,88.03577
1580423799,2020-01-30 22:36:39,32.7,1.8,0.0005245351,0.000000052453508,52.453506
1580423800,2020-01-30 22:36:40,32.7,1.6,0.0005245351,0.000000052453508,52.453506
