1581983050,2020-02-17 23:44:10,16.8,1.8,0.0004095344,0.00000004095344,40.95344
1581983051,2020-02-17 23:44:11,32,1.8,0.034265462,0.0000034265463,3426.5464
1581983052,2020-02-17 23:44:12,32,1.4,0.0005245351,0.000000052453508,52.453506
1581983053,2020-02-17 23:44:13,32.1,1.4,0.0005245351,0.000000052453508,52.453506
1581983054,2020-02-17 23:44:14,32.1,1,0.0004095344,0.00000004095344,40.95344
1581983055,2020-02-17 23:44:15,16.8,1.2,0.0004095344,0.00000004095344,40.95344
1581983056,2020-02-17 23:44:16,16.8,1,0.0005245351,0.000000052453508,52.453506
1581983057,2020-02-17 23:44:17,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1581983058,2020-02-17 23:44:18,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1581983059,2020-02-17 23:44:19,16.8,1.6,0.048720807,0.0000048720804,4872.0806
1581983060,2020-02-17 23:44:20,16.8,1.6,0.0004095344,0.00000004095344,40.95344
1581983061,2020-02-17 23:44:21,16.8,1.2,0.0004095344,0.00000004095344,40.95344
1581983062,2020-02-17 23:44:22,16.9,1,0.0004095344,0.00000004095344,40.95344
1581983063,2020-02-17 23:44:23,16.8,0.6,0.01652054,0.0000016520539,1652.054
1581983064,2020-02-17 23:44:24,16.6,1.6,0.0005245351,0.000000052453508,52.453506
1581983065,2020-02-17 23:44:25,16.6,1.4,0.0005245351,0.000000052453508,52.453506
1581983066,2020-02-17 23:44:26,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1581983067,2020-02-17 23:44:27,16.8,1.6,0.007040226,0.00000070402257,704.0226
1581983068,2020-02-17 23:44:28,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1581983069,2020-02-17 23:44:29,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1581983070,2020-02-17 23:44:30,16.8,1,0.0005245351,0.000000052453508,52.453506
1581983071,2020-02-17 23:44:31,32.1,1,0.050908092,0.0000050908093,5090.809
1581983072,2020-02-17 23:44:32,16.8,1.2,0.0004095344,0.00000004095344,40.95344
1581983073,2020-02-17 23:44:33,16.8,1.2,0.0005245351,0.000000052453508,52.453506
1581983074,2020-02-17 23:44:34,16.8,1.4,0.00064132066,0.00000006413207,64.132065
1581983075,2020-02-17 23:44:35,32,1.6,0.058501203,0.00000585012,5850.12
1581983076,2020-02-17 23:44:36,16.9,1.4,0.0005245351,0.000000052453508,52.453506
1581983077,2020-02-17 23:44:37,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1581983078,2020-02-17 23:44:38,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1581983079,2020-02-17 23:44:39,16.8,1,0.0073683606,0.00000073683606,736.83606
1581983080,2020-02-17 23:44:40,16.6,1.4,0.0005245351,0.000000052453508,52.453506
1581983081,2020-02-17 23:44:41,16.6,1.2,0.0005245351,0.000000052453508,52.453506
1581983082,2020-02-17 23:44:42,16.6,1.2,0.0005245351,0.000000052453508,52.453506
1581983083,2020-02-17 23:44:43,16.8,1.4,0.008281369,0.0000008281368,828.13684
1581983084,2020-02-17 23:44:44,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1581983085,2020-02-17 23:44:45,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1581983086,2020-02-17 23:44:46,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1581983087,2020-02-17 23:44:47,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1581983088,2020-02-17 23:44:48,32.1,1,0.0004095344,0.00000004095344,40.95344
1581983089,2020-02-17 23:44:49,16.8,1,0.0005245351,0.000000052453508,52.453506
1581983090,2020-02-17 23:44:50,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1581983091,2020-02-17 23:44:51,16.8,1.2,0.053646464,0.0000053646463,5364.6465
1581983092,2020-02-17 23:44:52,16.8,1.4,0.0004095344,0.00000004095344,40.95344
1581983093,2020-02-17 23:44:53,16.8,1.2,0.0004095344,0.00000004095344,40.95344
1581983094,2020-02-17 23:44:54,32.1,1.4,0.00046681336,0.000000046681336,46.681335
1581983095,2020-02-17 23:44:55,32.1,1.6,0.00925239,0.000000925239,925.239
1581983096,2020-02-17 23:44:56,32.1,1.2,0.00046681336,0.000000046681336,46.681335
1581983097,2020-02-17 23:44:57,32.1,1.2,0.006932522,0.0000006932522,693.2522
1581983098,2020-02-17 23:44:58,32,1,0.0005245351,0.000000052453508,52.453506
1581983099,2020-02-17 23:44:59,16.8,1.2,0.056514338,0.0000056514336,5651.4336
1581983100,2020-02-17 23:45:00,16.8,1.2,0.0004095344,0.00000004095344,40.95344
1581983101,2020-02-17 23:45:01,16.8,1.2,0.0005245351,0.000000052453508,52.453506
1581983102,2020-02-17 23:45:02,16.8,1.2,0.00046681336,0.000000046681336,46.681335
1581983103,2020-02-17 23:45:03,16.8,1.4,0.056514338,0.0000056514336,5651.4336
1581983104,2020-02-17 23:45:04,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1581983105,2020-02-17 23:45:05,32.1,1.4,0.00046681336,0.000000046681336,46.681335
1581983106,2020-02-17 23:45:06,32.1,1,0.0004095344,0.00000004095344,40.95344
1581983107,2020-02-17 23:45:07,32.1,1.4,0.0073683606,0.00000073683606,736.83606
1581983108,2020-02-17 23:45:08,32.1,1.2,0.0005245351,0.000000052453508,52.453506
1581983109,2020-02-17 23:45:09,16.8,1.2,0.00046681336,0.000000046681336,46.681335
1581983110,2020-02-17 23:45:10,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1581983111,2020-02-17 23:45:11,32,1.4,0.018015103,0.0000018015103,1801.5103
1581983112,2020-02-17 23:45:12,32,1.4,0.0004095344,0.00000004095344,40.95344
1581983113,2020-02-17 23:45:13,32.2,1.2,0.0005245351,0.000000052453508,52.453506
1581983114,2020-02-17 23:45:14,32.2,1.6,0.00046681336,0.000000046681336,46.681335
1581983115,2020-02-17 23:45:15,32.4,1.2,0.03756875,0.000003756875,3756.875
1581983116,2020-02-17 23:45:16,32.4,1,0.0005245351,0.000000052453508,52.453506
1581983117,2020-02-17 23:45:17,32.2,1.2,0.0005245351,0.000000052453508,52.453506
1581983118,2020-02-17 23:45:18,32.2,1,0.0005245351,0.000000052453508,52.453506
1581983119,2020-02-17 23:45:19,32.1,1.2,0.046616133,0.0000046616133,4661.6133
1581983120,2020-02-17 23:45:20,32.1,1.4,0.0004095344,0.00000004095344,40.95344
1581983121,2020-02-17 23:45:21,32.1,1.4,0.0005245351,0.000000052453508,52.453506
1581983122,2020-02-17 23:45:22,32.2,1.4,0.05458774,0.000005458774,5458.774
1581983123,2020-02-17 23:45:23,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1581983124,2020-02-17 23:45:24,32.4,1.4,0.0004095344,0.00000004095344,40.95344
1581983125,2020-02-17 23:45:25,32.4,1,0.00046681336,0.000000046681336,46.681335
1581983126,2020-02-17 23:45:26,32.1,1,0.0063034254,0.0000006303425,630.3425
1581983127,2020-02-17 23:45:27,32.1,1,0.0005245351,0.000000052453508,52.453506
1581983128,2020-02-17 23:45:28,32,1.4,0.0004095344,0.00000004095344,40.95344
1581983129,2020-02-17 23:45:29,16.9,1.2,0.0005245351,0.000000052453508,52.453506
1581983130,2020-02-17 23:45:30,32.1,1.2,0.026518809,0.0000026518808,2651.8809
1581983131,2020-02-17 23:45:31,32.1,1.4,0.0005245351,0.000000052453508,52.453506
1581983132,2020-02-17 23:45:32,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1581983133,2020-02-17 23:45:33,32.4,1.8,0.00046681336,0.000000046681336,46.681335
1581983134,2020-02-17 23:45:34,32.4,1.2,0.0149456225,0.0000014945623,1494.5623
1581983135,2020-02-17 23:45:35,32.4,1.2,0.0004095344,0.00000004095344,40.95344
1581983136,2020-02-17 23:45:36,32.4,1.2,0.0005245351,0.000000052453508,52.453506
1581983137,2020-02-17 23:45:37,32.1,1,0.0005245351,0.000000052453508,52.453506
1581983138,2020-02-17 23:45:38,16.8,1.2,0.03209994,0.0000032099938,3209.994
1581983139,2020-02-17 23:45:39,16.9,1.2,0.0005245351,0.000000052453508,52.453506
1581983140,2020-02-17 23:45:40,32,1.8,0.0005245351,0.000000052453508,52.453506
1581983141,2020-02-17 23:45:41,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1581983142,2020-02-17 23:45:42,32.1,1.6,0.055543613,0.0000055543615,5554.3613
1581983143,2020-02-17 23:45:43,32.1,1.4,0.0005245351,0.000000052453508,52.453506
1581983144,2020-02-17 23:45:44,32.2,1.4,0.0004095344,0.00000004095344,40.95344
1581983145,2020-02-17 23:45:45,32.2,1.2,0.00046681336,0.000000046681336,46.681335
1581983146,2020-02-17 23:45:46,32.2,1.2,0.01707024,0.0000017070239,1707.0239
1581983147,2020-02-17 23:45:47,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1581983148,2020-02-17 23:45:48,16.8,1,0.0005245351,0.000000052453508,52.453506
1581983149,2020-02-17 23:45:49,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1581983150,2020-02-17 23:45:50,16.8,1.2,0.052719582,0.000005271958,5271.958
1581983151,2020-02-17 23:45:51,16.8,1.6,0.00064132066,0.00000006413207,64.132065
1581983152,2020-02-17 23:45:52,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1581983153,2020-02-17 23:45:53,16.8,1.4,0.00035269486,0.000000035269487,35.269485
1581983154,2020-02-17 23:45:54,32.1,1.8,0.03896296,0.0000038962958,3896.296
1581983155,2020-02-17 23:45:55,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1581983156,2020-02-17 23:45:56,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1581983157,2020-02-17 23:45:57,32.1,1.4,0.0005245351,0.000000052453508,52.453506
1581983158,2020-02-17 23:45:58,32.1,1.4,0.010020938,0.0000010020938,1002.0938
1581983159,2020-02-17 23:45:59,32.1,1.2,0.0005245351,0.000000052453508,52.453506
1581983160,2020-02-17 23:46:00,32,1,0.00046681336,0.000000046681336,46.681335
1581983161,2020-02-17 23:46:01,16.8,1,0.0005245351,0.000000052453508,52.453506
1581983162,2020-02-17 23:46:02,16.8,1.6,0.013008539,0.0000013008539,1300.8539
1581983163,2020-02-17 23:46:03,16.8,1.2,0.0005245351,0.000000052453508,52.453506
