1584702517,2020-03-20 11:08:37,64,2.3,0.00064132066,0.00000006413207,64.132065
1584702518,2020-03-20 11:08:38,48.6,2.5,0.0004095344,0.00000004095344,40.95344
1584702519,2020-03-20 11:08:39,48.7,2.5,0.0004095344,0.00000004095344,40.95344
1584702520,2020-03-20 11:08:40,48.8,2.7,0.0005245351,0.000000052453508,52.453506
1584702521,2020-03-20 11:08:41,48.9,2.7,0.0005245351,0.000000052453508,52.453506
1584702522,2020-03-20 11:08:42,48.7,3.5,0.0004095344,0.00000004095344,40.95344
1584702523,2020-03-20 11:08:43,48.6,3.5,0.0005245351,0.000000052453508,52.453506
1584702524,2020-03-20 11:08:44,48.6,2.9,0.00046681336,0.000000046681336,46.681335
1584702525,2020-03-20 11:08:45,48.7,2.3,0.0005245351,0.000000052453508,52.453506
1584702526,2020-03-20 11:08:46,48.7,2.3,0.0005245351,0.000000052453508,52.453506
1584702527,2020-03-20 11:08:47,48.9,1.9,0.0005245351,0.000000052453508,52.453506
1584702528,2020-03-20 11:08:48,48.8,1.9,0.0005245351,0.000000052453508,52.453506
1584702529,2020-03-20 11:08:49,48.7,1.9,0.00046681336,0.000000046681336,46.681335
1584702530,2020-03-20 11:08:50,48.7,2.1,0.0005245351,0.000000052453508,52.453506
1584702531,2020-03-20 11:08:51,48.1,2.5,0.00064132066,0.00000006413207,64.132065
1584702532,2020-03-20 11:08:52,48.2,2.3,0.0005245351,0.000000052453508,52.453506
1584702533,2020-03-20 11:08:53,48.5,2.9,0.0005245351,0.000000052453508,52.453506
1584702534,2020-03-20 11:08:54,48.5,2.5,0.0005245351,0.000000052453508,52.453506
1584702535,2020-03-20 11:08:55,48.5,2.7,0.0005245351,0.000000052453508,52.453506
1584702536,2020-03-20 11:08:56,48.5,2.9,0.0005245351,0.000000052453508,52.453506
1584702537,2020-03-20 11:08:57,48.5,4.5,0.0005245351,0.000000052453508,52.453506
1584702538,2020-03-20 11:08:58,48.6,2.5,0.0034782276,0.00000034782275,347.82275
1584702539,2020-03-20 11:08:59,48.6,3.5,0.00064132066,0.00000006413207,64.132065
1584702540,2020-03-20 11:09:00,48.7,2.1,0.0004095344,0.00000004095344,40.95344
1584702541,2020-03-20 11:09:01,48.8,1.9,0.0005245351,0.000000052453508,52.453506
1584702542,2020-03-20 11:09:02,64,1.9,0.00064132066,0.00000006413207,64.132065
1584702543,2020-03-20 11:09:03,64,2.5,0.0005245351,0.000000052453508,52.453506
1584702544,2020-03-20 11:09:04,48.7,1.9,0.0005245351,0.000000052453508,52.453506
1584702545,2020-03-20 11:09:05,48.6,2.3,0.0005245351,0.000000052453508,52.453506
1584702546,2020-03-20 11:09:06,48.5,2.7,0.0005245351,0.000000052453508,52.453506
1584702547,2020-03-20 11:09:07,48.6,2.5,0.0005245351,0.000000052453508,52.453506
1584702548,2020-03-20 11:09:08,48.5,2.7,0.00046681336,0.000000046681336,46.681335
