1579287795,2020-01-17 19:03:15,32.2,1.1,0.029481836,0.0000029481837,2948.1836
1579287796,2020-01-17 19:03:16,32.3,1.1,0.00058270304,0.000000058270302,58.2703
1579287797,2020-01-17 19:03:17,32.4,0.8,0.0005245351,0.000000052453508,52.453506
1579287798,2020-01-17 19:03:18,32.4,0.8,0.00046681336,0.000000046681336,46.681335
1579287799,2020-01-17 19:03:19,32.2,1.1,0.0040585566,0.00000040585567,405.85568
1579287800,2020-01-17 19:03:20,32.2,0.8,0.0005245351,0.000000052453508,52.453506
1579287801,2020-01-17 19:03:21,32.2,0.8,0.0005245351,0.000000052453508,52.453506
1579287802,2020-01-17 19:03:22,32.4,1.1,0.00064132066,0.00000006413207,64.132065
1579287803,2020-01-17 19:03:23,32.2,1.1,0.014610217,0.0000014610217,1461.0217
1579287804,2020-01-17 19:03:24,32.1,0.8,0.0005245351,0.000000052453508,52.453506
1579287805,2020-01-17 19:03:25,32.1,1.3,0.0005245351,0.000000052453508,52.453506
1579287806,2020-01-17 19:03:26,16.9,1.5,0.0004095344,0.00000004095344,40.95344
1579287807,2020-01-17 19:03:27,16.8,0,0.021513904,0.0000021513904,2151.3904
1579287808,2020-01-17 19:03:28,16.8,0.8,0.00064132066,0.00000006413207,64.132065
1579287809,2020-01-17 19:03:29,16.8,1.1,0.0005245351,0.000000052453508,52.453506
1579287810,2020-01-17 19:03:30,16.8,1.1,0.0005245351,0.000000052453508,52.453506
1579287811,2020-01-17 19:03:31,16.8,1.1,0.0005245351,0.000000052453508,52.453506
1579287812,2020-01-17 19:03:32,16.8,0.8,0.0005245351,0.000000052453508,52.453506
1579287813,2020-01-17 19:03:33,16.8,1.1,0.0005245351,0.000000052453508,52.453506
1579287814,2020-01-17 19:03:34,16.8,0.8,0.0005245351,0.000000052453508,52.453506
1579287815,2020-01-17 19:03:35,16.8,0.8,0.028375221,0.0000028375223,2837.5222
1579287816,2020-01-17 19:03:36,16.8,1.1,0.0005245351,0.000000052453508,52.453506
1579287817,2020-01-17 19:03:37,16.8,1.1,0.00064132066,0.00000006413207,64.132065
1579287818,2020-01-17 19:03:38,16.8,0.8,0.0005245351,0.000000052453508,52.453506
1579287819,2020-01-17 19:03:39,16.8,0.4,0.0005245351,0.000000052453508,52.453506
1579287820,2020-01-17 19:03:40,16.8,0.8,0.00046681336,0.000000046681336,46.681335
1579287821,2020-01-17 19:03:41,16.8,0.8,0.00064132066,0.00000006413207,64.132065
1579287822,2020-01-17 19:03:42,32.7,0.8,0.00058270304,0.000000058270302,58.2703
1579287823,2020-01-17 19:03:43,32.7,0.8,0.0027766135,0.00000027766134,277.66135
1579287824,2020-01-17 19:03:44,32.4,0.8,0.00064132066,0.00000006413207,64.132065
1579287825,2020-01-17 19:03:45,32.4,0.4,0.00064132066,0.00000006413207,64.132065
1579287826,2020-01-17 19:03:46,32.4,1.1,0.0005245351,0.000000052453508,52.453506
1579287827,2020-01-17 19:03:47,32.4,0.8,0.0005245351,0.000000052453508,52.453506
