1579026342,2020-01-14 18:25:42,0.3,1.4,0.0013168057,0.00000013168058,131.68057
1579026343,2020-01-14 18:25:43,0.3,1.4,0.0005245351,0.000000052453508,52.453506
1579026344,2020-01-14 18:25:44,0.3,1.8,0.0008199063,0.00000008199063,81.99063
1579026345,2020-01-14 18:25:45,0.4,1.8,0.0008199063,0.00000008199063,81.99063
1579026346,2020-01-14 18:25:46,0.4,2,0.0005245351,0.000000052453508,52.453506
1579026347,2020-01-14 18:25:47,0.3,2.2,0.00046681336,0.000000046681336,46.681335
1579026348,2020-01-14 18:25:48,0.3,2.2,0.00046681336,0.000000046681336,46.681335
1579026349,2020-01-14 18:25:49,0.3,1.6,0.0005245351,0.000000052453508,52.453506
1579026350,2020-01-14 18:25:50,0.3,1.4,0.00064132066,0.00000006413207,64.132065
1579026351,2020-01-14 18:25:51,0.3,1.4,0.0005245351,0.000000052453508,52.453506
1579026352,2020-01-14 18:25:52,0.3,1.6,0.0005245351,0.000000052453508,52.453506
1579026353,2020-01-14 18:25:53,0.3,2,0.00075991877,0.00000007599188,75.991875
1579026354,2020-01-14 18:25:54,0.3,2.2,0.0011268721,0.00000011268722,112.68722
1579026355,2020-01-14 18:25:55,0.3,1.8,0.0005245351,0.000000052453508,52.453506
1579026356,2020-01-14 18:25:56,0.3,1.6,0.0027766135,0.00000027766134,277.66135
1579026357,2020-01-14 18:25:57,0.3,1.6,0.0005245351,0.000000052453508,52.453506
1579026358,2020-01-14 18:25:58,0.3,1.8,0.0005245351,0.000000052453508,52.453506
1579026359,2020-01-14 18:25:59,0.3,1.6,0.0005245351,0.000000052453508,52.453506
1579026360,2020-01-14 18:26:00,0.3,1.8,0.0015769732,0.00000015769733,157.69733
1579026361,2020-01-14 18:26:01,0.3,2,0.00058270304,0.000000058270302,58.2703
1579026362,2020-01-14 18:26:02,0.3,2.4,0.00058270304,0.000000058270302,58.2703
1579026363,2020-01-14 18:26:03,0.3,2.2,0.00058270304,0.000000058270302,58.2703
1579026364,2020-01-14 18:26:04,0.3,1.4,0.0058009326,0.0000005800933,580.09326
1579026365,2020-01-14 18:26:05,0.3,1.6,0.0005245351,0.000000052453508,52.453506
1579026366,2020-01-14 18:26:06,0.3,1.8,0.0005245351,0.000000052453508,52.453506
1579026367,2020-01-14 18:26:07,0.4,2,0.0005245351,0.000000052453508,52.453506
1579026368,2020-01-14 18:26:08,0.4,2,0.004852169,0.0000004852169,485.21692
1579026369,2020-01-14 18:26:09,0.3,2.2,0.00058270304,0.000000058270302,58.2703
1579026370,2020-01-14 18:26:10,0.3,1.8,0.0005245351,0.000000052453508,52.453506
1579026371,2020-01-14 18:26:11,0.3,2,0.0005245351,0.000000052453508,52.453506
1579026372,2020-01-14 18:26:12,0.3,1.8,0.0014458877,0.00000014458878,144.58878
1579026373,2020-01-14 18:26:13,0.3,1.4,0.0005245351,0.000000052453508,52.453506
1579026374,2020-01-14 18:26:14,0.4,1.8,0.00064132066,0.00000006413207,64.132065
1579026375,2020-01-14 18:26:15,0.4,1.8,0.0005245351,0.000000052453508,52.453506
1579026376,2020-01-14 18:26:16,0.3,2.2,0.005317419,0.0000005317419,531.7419
1579026377,2020-01-14 18:26:17,0.3,2,0.00058270304,0.000000058270302,58.2703
