1597982569,2020-08-21 04:02:49,16.2,0,0.0004095344,0.00000004095344,40.95344
1597982570,2020-08-21 04:02:50,16.2,0.8,0.0005245351,0.000000052453508,52.453506
1597982571,2020-08-21 04:02:51,16,0.4,0.0004095344,0.00000004095344,40.95344
1597982572,2020-08-21 04:02:52,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982573,2020-08-21 04:02:53,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982574,2020-08-21 04:02:54,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982575,2020-08-21 04:02:55,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982576,2020-08-21 04:02:56,0.9,0.4,0.0005245351,0.000000052453508,52.453506
1597982577,2020-08-21 04:02:57,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982578,2020-08-21 04:02:58,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982579,2020-08-21 04:02:59,0.8,0.8,0.0004095344,0.00000004095344,40.95344
1597982580,2020-08-21 04:03:00,0.8,0,0.00035269486,0.000000035269487,35.269485
1597982581,2020-08-21 04:03:01,0.9,0,0.0004095344,0.00000004095344,40.95344
1597982582,2020-08-21 04:03:02,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982583,2020-08-21 04:03:03,0.9,0.4,0.0015111783,0.00000015111783,151.11783
1597982584,2020-08-21 04:03:04,16.2,0,0.001643277,0.0000001643277,164.3277
1597982585,2020-08-21 04:03:05,0.9,0,0.00058270304,0.000000058270302,58.2703
1597982586,2020-08-21 04:03:06,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982587,2020-08-21 04:03:07,0.8,0,0.0005245351,0.000000052453508,52.453506
1597982588,2020-08-21 04:03:08,0.7,0,0.0011268721,0.00000011268722,112.68722
1597982589,2020-08-21 04:03:09,0.8,0,0.0005245351,0.000000052453508,52.453506
1597982590,2020-08-21 04:03:10,0.8,0,0.0005245351,0.000000052453508,52.453506
1597982591,2020-08-21 04:03:11,0.9,0.4,0.00035269486,0.000000035269487,35.269485
1597982592,2020-08-21 04:03:12,0.8,0,0.0019136574,0.00000019136574,191.36574
1597982593,2020-08-21 04:03:13,0.8,0.4,0.0032389332,0.00000032389332,323.8933
1597982594,2020-08-21 04:03:14,0.8,0,0.0036408564,0.00000036408562,364.08563
1597982595,2020-08-21 04:03:15,0.5,0,0.0005245351,0.000000052453508,52.453506
1597982596,2020-08-21 04:03:16,0.9,0,0.0023351691,0.00000023351693,233.51692
1597982597,2020-08-21 04:03:17,16,0,0.0005245351,0.000000052453508,52.453506
1597982598,2020-08-21 04:03:18,0.9,0.4,0.0005245351,0.000000052453508,52.453506
1597982599,2020-08-21 04:03:19,0.9,0,0.0004095344,0.00000004095344,40.95344
1597982600,2020-08-21 04:03:20,0.9,0,0.0038895444,0.00000038895445,388.95444
1597982601,2020-08-21 04:03:21,0.8,0,0.0021924956,0.00000021924957,219.24957
1597982602,2020-08-21 04:03:22,0.8,0,0.0004095344,0.00000004095344,40.95344
1597982603,2020-08-21 04:03:23,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982604,2020-08-21 04:03:24,16,0,0.0005245351,0.000000052453508,52.453506
1597982605,2020-08-21 04:03:25,0.9,0,0.0004095344,0.00000004095344,40.95344
1597982606,2020-08-21 04:03:26,0.8,0,0.0004095344,0.00000004095344,40.95344
1597982607,2020-08-21 04:03:27,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1597982608,2020-08-21 04:03:28,0.8,0,0.0004095344,0.00000004095344,40.95344
1597982609,2020-08-21 04:03:29,0.8,0,0.0004095344,0.00000004095344,40.95344
1597982610,2020-08-21 04:03:30,0.9,0,0.0022635576,0.00000022635578,226.35577
1597982611,2020-08-21 04:03:31,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982612,2020-08-21 04:03:32,0.9,0,0.0004095344,0.00000004095344,40.95344
1597982613,2020-08-21 04:03:33,0.8,0,0.0005245351,0.000000052453508,52.453506
1597982614,2020-08-21 04:03:34,0.8,0,0.0004095344,0.00000004095344,40.95344
1597982615,2020-08-21 04:03:35,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982617,2020-08-21 04:03:37,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982618,2020-08-21 04:03:38,16,0,0.0005245351,0.000000052453508,52.453506
1597982619,2020-08-21 04:03:39,16,0,0.0005245351,0.000000052453508,52.453506
1597982620,2020-08-21 04:03:40,0.9,0,0.0035592287,0.00000035592288,355.92288
1597982621,2020-08-21 04:03:41,0.9,0.2,0.0004095344,0.00000004095344,40.95344
1597982622,2020-08-21 04:03:42,16.1,0,0.0004095344,0.00000004095344,40.95344
1597982623,2020-08-21 04:03:43,16.1,0.2,0.004852169,0.0000004852169,485.21692
1597982624,2020-08-21 04:03:44,16.2,0,0.0004095344,0.00000004095344,40.95344
1597982625,2020-08-21 04:03:45,16.2,0,0.0005245351,0.000000052453508,52.453506
1597982626,2020-08-21 04:03:46,0.8,0,0.0005245351,0.000000052453508,52.453506
1597982627,2020-08-21 04:03:47,0.9,0,0.0011268721,0.00000011268722,112.68722
1597982628,2020-08-21 04:03:48,16.2,0,0.0005245351,0.000000052453508,52.453506
1597982629,2020-08-21 04:03:49,16.2,0,0.004581497,0.0000004581497,458.14972
1597982630,2020-08-21 04:03:50,16,0,0.0004095344,0.00000004095344,40.95344
1597982631,2020-08-21 04:03:51,16.2,0,0.0015111783,0.00000015111783,151.11783
1597982632,2020-08-21 04:03:52,16.1,0,0.0005245351,0.000000052453508,52.453506
1597982633,2020-08-21 04:03:53,16.1,0,0.0004095344,0.00000004095344,40.95344
1597982634,2020-08-21 04:03:54,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982635,2020-08-21 04:03:55,0.9,0.6,0.004581497,0.0000004581497,458.14972
1597982636,2020-08-21 04:03:56,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982637,2020-08-21 04:03:57,16.1,0,0.0004095344,0.00000004095344,40.95344
1597982638,2020-08-21 04:03:58,16.2,0.2,0.0005245351,0.000000052453508,52.453506
1597982639,2020-08-21 04:03:59,16,0.6,0.00064132066,0.00000006413207,64.132065
1597982640,2020-08-21 04:04:00,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982641,2020-08-21 04:04:01,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982642,2020-08-21 04:04:02,16.1,0,0.0004095344,0.00000004095344,40.95344
1597982643,2020-08-21 04:04:03,16.1,0,0.0005245351,0.000000052453508,52.453506
1597982644,2020-08-21 04:04:04,16.2,0.2,0.00064132066,0.00000006413207,64.132065
1597982645,2020-08-21 04:04:05,16.2,0,0.00075991877,0.00000007599188,75.991875
1597982646,2020-08-21 04:04:06,16,0,0.0005245351,0.000000052453508,52.453506
1597982647,2020-08-21 04:04:07,0.9,0.2,0.0005245351,0.000000052453508,52.453506
1597982648,2020-08-21 04:04:08,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982649,2020-08-21 04:04:09,0.9,0,0.0029283527,0.00000029283527,292.83527
1597982650,2020-08-21 04:04:10,0.9,0.6,0.0005245351,0.000000052453508,52.453506
1597982651,2020-08-21 04:04:11,16.2,0,0.00035269486,0.000000035269487,35.269485
1597982652,2020-08-21 04:04:12,16.2,0,0.0005245351,0.000000052453508,52.453506
1597982653,2020-08-21 04:04:13,0.8,0,0.0005245351,0.000000052453508,52.453506
1597982654,2020-08-21 04:04:14,0.8,0,0.0005245351,0.000000052453508,52.453506
1597982655,2020-08-21 04:04:15,0.8,0,0.0005245351,0.000000052453508,52.453506
1597982656,2020-08-21 04:04:16,0.9,0.2,0.00075991877,0.00000007599188,75.991875
1597982657,2020-08-21 04:04:17,0.9,0,0.0004095344,0.00000004095344,40.95344
1597982658,2020-08-21 04:04:18,16.1,0,0.0004095344,0.00000004095344,40.95344
1597982659,2020-08-21 04:04:19,16.1,0,0.0036408564,0.00000036408562,364.08563
1597982660,2020-08-21 04:04:20,16,0,0.0005245351,0.000000052453508,52.453506
1597982661,2020-08-21 04:04:21,0.8,0,0.0005245351,0.000000052453508,52.453506
1597982662,2020-08-21 04:04:22,0.8,0.2,0.0005245351,0.000000052453508,52.453506
1597982663,2020-08-21 04:04:23,0.9,0.2,0.0005245351,0.000000052453508,52.453506
1597982664,2020-08-21 04:04:24,0.9,0,0.0004095344,0.00000004095344,40.95344
1597982665,2020-08-21 04:04:25,16.2,0,0.0004095344,0.00000004095344,40.95344
1597982666,2020-08-21 04:04:26,16.1,0,0.00046681336,0.000000046681336,46.681335
1597982667,2020-08-21 04:04:27,16,0,0.0005245351,0.000000052453508,52.453506
1597982668,2020-08-21 04:04:28,0.9,0.6,0.0005245351,0.000000052453508,52.453506
1597982669,2020-08-21 04:04:29,0.8,0,0.0005245351,0.000000052453508,52.453506
1597982670,2020-08-21 04:04:30,0.9,0,0.00035269486,0.000000035269487,35.269485
1597982671,2020-08-21 04:04:31,0.9,0,0.00064132066,0.00000006413207,64.132065
1597982672,2020-08-21 04:04:32,16.1,0,0.00035269486,0.000000035269487,35.269485
1597982673,2020-08-21 04:04:33,16.1,0.2,0.0005245351,0.000000052453508,52.453506
1597982674,2020-08-21 04:04:34,16,0.2,0.0004095344,0.00000004095344,40.95344
1597982675,2020-08-21 04:04:35,16,0,0.0005245351,0.000000052453508,52.453506
1597982676,2020-08-21 04:04:36,0.9,0,0.00058270304,0.000000058270302,58.2703
1597982677,2020-08-21 04:04:37,0.9,0,0.00064132066,0.00000006413207,64.132065
1597982678,2020-08-21 04:04:38,0.9,0,0.0004095344,0.00000004095344,40.95344
1597982679,2020-08-21 04:04:39,0.9,0,0.001643277,0.0000001643277,164.3277
1597982680,2020-08-21 04:04:40,16.2,0,0.0005245351,0.000000052453508,52.453506
1597982681,2020-08-21 04:04:41,16.2,0,0.0005245351,0.000000052453508,52.453506
1597982682,2020-08-21 04:04:42,0.9,0,0.00035269486,0.000000035269487,35.269485
1597982683,2020-08-21 04:04:43,0.9,0,0.0012530064,0.00000012530063,125.30064
1597982684,2020-08-21 04:04:44,16,0,0.00035269486,0.000000035269487,35.269485
1597982685,2020-08-21 04:04:45,16,0,0.0005245351,0.000000052453508,52.453506
1597982686,2020-08-21 04:04:46,16.1,0,0.00035269486,0.000000035269487,35.269485
1597982687,2020-08-21 04:04:47,16.1,0,0.0035592287,0.00000035592288,355.92288
1597982688,2020-08-21 04:04:48,16,0,0.0029283527,0.00000029283527,292.83527
1597982689,2020-08-21 04:04:49,16,0.2,0.0005245351,0.000000052453508,52.453506
1597982690,2020-08-21 04:04:50,0.9,0.6,0.0004095344,0.00000004095344,40.95344
1597982691,2020-08-21 04:04:51,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982692,2020-08-21 04:04:52,16,0,0.0004095344,0.00000004095344,40.95344
1597982693,2020-08-21 04:04:53,16.2,0,0.0004095344,0.00000004095344,40.95344
1597982694,2020-08-21 04:04:54,16.2,0,0.0005245351,0.000000052453508,52.453506
1597982695,2020-08-21 04:04:55,16,0.2,0.0008199063,0.00000008199063,81.99063
1597982696,2020-08-21 04:04:56,0.9,0.2,0.0005245351,0.000000052453508,52.453506
1597982697,2020-08-21 04:04:57,0.9,0,0.00046681336,0.000000046681336,46.681335
1597982698,2020-08-21 04:04:58,0.9,0,0.0004095344,0.00000004095344,40.95344
1597982699,2020-08-21 04:04:59,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982700,2020-08-21 04:05:00,16.2,0.2,0.0005245351,0.000000052453508,52.453506
1597982701,2020-08-21 04:05:01,16.2,0.2,0.0005245351,0.000000052453508,52.453506
1597982702,2020-08-21 04:05:02,16.1,0,0.0030051032,0.00000030051032,300.5103
1597982703,2020-08-21 04:05:03,0.9,0,0.0005245351,0.000000052453508,52.453506
1597982704,2020-08-21 04:05:04,0.9,0,0.0023351691,0.00000023351693,233.51692
