1598073444,2020-08-22 05:17:24,0.8,0.2,0.0004095344,0.00000004095344,40.95344
1598073445,2020-08-22 05:17:25,0.8,0,0.00035269486,0.000000035269487,35.269485
1598073446,2020-08-22 05:17:26,0.5,0,0.0005245351,0.000000052453508,52.453506
1598073447,2020-08-22 05:17:27,0.5,0,0.0005245351,0.000000052453508,52.453506
1598073448,2020-08-22 05:17:28,0.5,0.2,0.0004095344,0.00000004095344,40.95344
1598073449,2020-08-22 05:17:29,0.5,0,0.0005245351,0.000000052453508,52.453506
1598073450,2020-08-22 05:17:30,0.5,0,0.0004095344,0.00000004095344,40.95344
1598073451,2020-08-22 05:17:31,0.6,0.6,0.0005245351,0.000000052453508,52.453506
1598073452,2020-08-22 05:17:32,0.6,0,0.0004095344,0.00000004095344,40.95344
1598073453,2020-08-22 05:17:33,0.5,0,0.0005245351,0.000000052453508,52.453506
1598073454,2020-08-22 05:17:34,0.5,0.2,0.0005245351,0.000000052453508,52.453506
1598073455,2020-08-22 05:17:35,0.5,0,0.0005245351,0.000000052453508,52.453506
1598073456,2020-08-22 05:17:36,0.5,0.2,0.0004095344,0.00000004095344,40.95344
1598073457,2020-08-22 05:17:37,0.5,0,0.0005245351,0.000000052453508,52.453506
1598073458,2020-08-22 05:17:38,0.6,0,0.0026271937,0.00000026271937,262.71936
1598073459,2020-08-22 05:17:39,0.8,0,0.0005245351,0.000000052453508,52.453506
1598073460,2020-08-22 05:17:40,0.8,0,0.0004095344,0.00000004095344,40.95344
1598073461,2020-08-22 05:17:41,0.5,0,0.0005245351,0.000000052453508,52.453506
1598073462,2020-08-22 05:17:42,0.5,0,0.0005245351,0.000000052453508,52.453506
1598073463,2020-08-22 05:17:43,0.5,0,0.0005245351,0.000000052453508,52.453506
1598073464,2020-08-22 05:17:44,0.5,0,0.0005245351,0.000000052453508,52.453506
1598073465,2020-08-22 05:17:45,0.8,0.2,0.0004095344,0.00000004095344,40.95344
1598073466,2020-08-22 05:17:46,0.5,0.6,0.0005245351,0.000000052453508,52.453506
1598073467,2020-08-22 05:17:47,0.5,0,0.0008199063,0.00000008199063,81.99063
1598073468,2020-08-22 05:17:48,0.5,0,0.0004095344,0.00000004095344,40.95344
1598073469,2020-08-22 05:17:49,0.5,0,0.0005245351,0.000000052453508,52.453506
1598073470,2020-08-22 05:17:50,0.8,0.2,0.0005245351,0.000000052453508,52.453506
1598073471,2020-08-22 05:17:51,0.5,0.2,0.0005245351,0.000000052453508,52.453506
1598073472,2020-08-22 05:17:52,0.5,0,0.00035269486,0.000000035269487,35.269485
1598073473,2020-08-22 05:17:53,0.7,0,0.0005245351,0.000000052453508,52.453506
1598073474,2020-08-22 05:17:54,0.5,0.6,0.0004095344,0.00000004095344,40.95344
1598073475,2020-08-22 05:17:55,0.5,0.2,0.0004095344,0.00000004095344,40.95344
1598073476,2020-08-22 05:17:56,0.5,0.2,0.0005245351,0.000000052453508,52.453506
1598073477,2020-08-22 05:17:57,0.5,0.2,0.00035269486,0.000000035269487,35.269485
1598073478,2020-08-22 05:17:58,0.5,0.2,0.0004095344,0.00000004095344,40.95344
1598073479,2020-08-22 05:17:59,0.5,0,0.0004095344,0.00000004095344,40.95344
1598073480,2020-08-22 05:18:00,0.5,0,0.00046681336,0.000000046681336,46.681335
1598073481,2020-08-22 05:18:01,0.4,0,0.0004095344,0.00000004095344,40.95344
1598073482,2020-08-22 05:18:02,0.5,0,0.0005245351,0.000000052453508,52.453506
1598073483,2020-08-22 05:18:03,0.5,0.2,0.0005245351,0.000000052453508,52.453506
