1600049991,2020-09-14 02:19:51,0.3,0.2,0.0005245351,0.000000052453508,52.453506
1600049992,2020-09-14 02:19:52,0.3,0.6,0.0004095344,0.00000004095344,40.95344
1600049993,2020-09-14 02:19:53,0.3,0.2,0.00064132066,0.00000006413207,64.132065
1600049994,2020-09-14 02:19:54,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600049995,2020-09-14 02:19:55,0.4,0,0.0004095344,0.00000004095344,40.95344
1600049996,2020-09-14 02:19:56,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600049997,2020-09-14 02:19:57,0.4,0.2,0.00046681336,0.000000046681336,46.681335
1600049998,2020-09-14 02:19:58,0.3,0,0.00035269486,0.000000035269487,35.269485
1600049999,2020-09-14 02:19:59,0.3,0.6,0.0005245351,0.000000052453508,52.453506
1600050000,2020-09-14 02:20:00,0.3,0.6,0.0005245351,0.000000052453508,52.453506
1600050001,2020-09-14 02:20:01,0.4,0,0.00046681336,0.000000046681336,46.681335
1600050002,2020-09-14 02:20:02,0.5,0.2,0.0005245351,0.000000052453508,52.453506
1600050003,2020-09-14 02:20:03,0.4,0.6,0.00058270304,0.000000058270302,58.2703
1600050004,2020-09-14 02:20:04,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050005,2020-09-14 02:20:05,0.3,0.2,0.00046681336,0.000000046681336,46.681335
1600050006,2020-09-14 02:20:06,0.3,0,0.0005245351,0.000000052453508,52.453506
1600050007,2020-09-14 02:20:07,0.3,0.6,0.0004095344,0.00000004095344,40.95344
1600050008,2020-09-14 02:20:08,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050009,2020-09-14 02:20:09,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050010,2020-09-14 02:20:10,0.4,0,0.0005245351,0.000000052453508,52.453506
1600050011,2020-09-14 02:20:11,0.4,0.2,0.0004095344,0.00000004095344,40.95344
1600050012,2020-09-14 02:20:12,0.3,0,0.0004095344,0.00000004095344,40.95344
1600050013,2020-09-14 02:20:13,0.3,0.2,0.0005245351,0.000000052453508,52.453506
1600050014,2020-09-14 02:20:14,0.3,0,0.0005245351,0.000000052453508,52.453506
1600050015,2020-09-14 02:20:15,0.3,0,0.0004095344,0.00000004095344,40.95344
1600050016,2020-09-14 02:20:16,0.4,0,0.00035269486,0.000000035269487,35.269485
1600050017,2020-09-14 02:20:17,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050018,2020-09-14 02:20:18,0.3,0.2,0.00064132066,0.00000006413207,64.132065
1600050019,2020-09-14 02:20:19,0.3,0.2,0.0004095344,0.00000004095344,40.95344
1600050020,2020-09-14 02:20:20,0.3,0.2,0.0004095344,0.00000004095344,40.95344
1600050021,2020-09-14 02:20:21,0.3,0.2,0.0004095344,0.00000004095344,40.95344
1600050022,2020-09-14 02:20:22,0.3,0.2,0.0004095344,0.00000004095344,40.95344
1600050023,2020-09-14 02:20:23,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050024,2020-09-14 02:20:24,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050025,2020-09-14 02:20:25,0.5,0.2,0.0004095344,0.00000004095344,40.95344
1600050026,2020-09-14 02:20:26,0.5,0.6,0.00035269486,0.000000035269487,35.269485
1600050027,2020-09-14 02:20:27,0.4,0,0.0004095344,0.00000004095344,40.95344
1600050028,2020-09-14 02:20:28,0.4,0,0.0005245351,0.000000052453508,52.453506
1600050029,2020-09-14 02:20:29,0.3,0.2,0.00035269486,0.000000035269487,35.269485
1600050030,2020-09-14 02:20:30,0.3,0,0.0005245351,0.000000052453508,52.453506
1600050031,2020-09-14 02:20:31,0.4,0,0.0005245351,0.000000052453508,52.453506
1600050032,2020-09-14 02:20:32,0.4,0,0.0004095344,0.00000004095344,40.95344
1600050033,2020-09-14 02:20:33,0.4,0,0.0004095344,0.00000004095344,40.95344
1600050034,2020-09-14 02:20:34,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050035,2020-09-14 02:20:35,0.4,0,0.0005245351,0.000000052453508,52.453506
1600050036,2020-09-14 02:20:36,0.3,0.2,0.0005245351,0.000000052453508,52.453506
1600050037,2020-09-14 02:20:37,0.3,0.2,0.0005245351,0.000000052453508,52.453506
1600050038,2020-09-14 02:20:38,0.3,0,0.00035269486,0.000000035269487,35.269485
1600050039,2020-09-14 02:20:39,0.3,0,0.0004095344,0.00000004095344,40.95344
1600050040,2020-09-14 02:20:40,0.3,0,0.00064132066,0.00000006413207,64.132065
1600050041,2020-09-14 02:20:41,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050042,2020-09-14 02:20:42,0.4,0,0.00035269486,0.000000035269487,35.269485
1600050043,2020-09-14 02:20:43,0.4,0,0.0005245351,0.000000052453508,52.453506
1600050044,2020-09-14 02:20:44,0.4,0,0.0005245351,0.000000052453508,52.453506
1600050045,2020-09-14 02:20:45,0.4,0,0.00035269486,0.000000035269487,35.269485
1600050046,2020-09-14 02:20:46,0.3,0,0.0004095344,0.00000004095344,40.95344
1600050047,2020-09-14 02:20:47,0.3,0.6,0.0005245351,0.000000052453508,52.453506
1600050048,2020-09-14 02:20:48,0.4,0.2,0.00064132066,0.00000006413207,64.132065
1600050049,2020-09-14 02:20:49,0.4,0,0.0004095344,0.00000004095344,40.95344
1600050050,2020-09-14 02:20:50,0.5,0,0.0005245351,0.000000052453508,52.453506
1600050051,2020-09-14 02:20:51,0.5,0.2,0.0004095344,0.00000004095344,40.95344
1600050052,2020-09-14 02:20:52,0.4,0,0.0005245351,0.000000052453508,52.453506
1600050053,2020-09-14 02:20:53,0.3,0,0.0005245351,0.000000052453508,52.453506
1600050054,2020-09-14 02:20:54,0.3,0,0.0005245351,0.000000052453508,52.453506
1600050055,2020-09-14 02:20:55,0.3,0,0.0005245351,0.000000052453508,52.453506
1600050056,2020-09-14 02:20:56,0.4,0.2,0.0004095344,0.00000004095344,40.95344
1600050057,2020-09-14 02:20:57,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050058,2020-09-14 02:20:58,0.4,0,0.0005245351,0.000000052453508,52.453506
1600050059,2020-09-14 02:20:59,0.4,0.2,0.0004095344,0.00000004095344,40.95344
1600050060,2020-09-14 02:21:00,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050061,2020-09-14 02:21:01,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050062,2020-09-14 02:21:02,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050063,2020-09-14 02:21:03,0.3,0,0.00046681336,0.000000046681336,46.681335
1600050064,2020-09-14 02:21:04,0.3,0.2,0.0005245351,0.000000052453508,52.453506
1600050065,2020-09-14 02:21:05,0.3,0.2,0.00046681336,0.000000046681336,46.681335
1600050066,2020-09-14 02:21:06,0.4,0.6,0.0005245351,0.000000052453508,52.453506
1600050067,2020-09-14 02:21:07,0.4,0.2,0.0004095344,0.00000004095344,40.95344
1600050068,2020-09-14 02:21:08,0.4,0,0.00035269486,0.000000035269487,35.269485
1600050069,2020-09-14 02:21:09,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050070,2020-09-14 02:21:10,0.3,0,0.0005245351,0.000000052453508,52.453506
1600050071,2020-09-14 02:21:11,0.3,0.2,0.00046681336,0.000000046681336,46.681335
1600050072,2020-09-14 02:21:12,0.3,0.2,0.0005245351,0.000000052453508,52.453506
1600050073,2020-09-14 02:21:13,0.3,0,0.00035269486,0.000000035269487,35.269485
1600050074,2020-09-14 02:21:14,0.3,0,0.0004095344,0.00000004095344,40.95344
1600050075,2020-09-14 02:21:15,0.3,0,0.00035269486,0.000000035269487,35.269485
1600050076,2020-09-14 02:21:16,0.3,0.2,0.0005245351,0.000000052453508,52.453506
1600050077,2020-09-14 02:21:17,0.4,0.2,0.00046681336,0.000000046681336,46.681335
1600050078,2020-09-14 02:21:18,0.4,0.2,0.0005245351,0.000000052453508,52.453506
1600050079,2020-09-14 02:21:19,0.3,0,0.0005245351,0.000000052453508,52.453506
1600050080,2020-09-14 02:21:20,0.3,0.2,0.0004095344,0.00000004095344,40.95344
1600050081,2020-09-14 02:21:21,0.3,0,0.0005245351,0.000000052453508,52.453506
1600050082,2020-09-14 02:21:22,0.3,0,0.00035269486,0.000000035269487,35.269485
1600050083,2020-09-14 02:21:23,0.3,0,0.0005245351,0.000000052453508,52.453506
1600050084,2020-09-14 02:21:24,0.3,0.2,0.0004095344,0.00000004095344,40.95344
1600050085,2020-09-14 02:21:25,0.4,0.2,0.0004095344,0.00000004095344,40.95344
1600050086,2020-09-14 02:21:26,0.4,0,0.00035269486,0.000000035269487,35.269485
1600050087,2020-09-14 02:21:27,0.3,0,0.00046681336,0.000000046681336,46.681335
