1593183052,2020-06-26 14:50:52,32.2,1,0.0004095344,0.00000004095344,40.95344
1593183053,2020-06-26 14:50:53,32.2,0.2,0.0004095344,0.00000004095344,40.95344
1593183054,2020-06-26 14:50:54,32.2,0.6,0.0004095344,0.00000004095344,40.95344
1593183055,2020-06-26 14:50:55,32.2,0.6,0.0005245351,0.000000052453508,52.453506
1593183056,2020-06-26 14:50:56,16.9,1.2,0.0005245351,0.000000052453508,52.453506
1593183057,2020-06-26 14:50:57,16.7,1.2,0.0004095344,0.00000004095344,40.95344
1593183058,2020-06-26 14:50:58,16.7,1.4,0.0004095344,0.00000004095344,40.95344
1593183059,2020-06-26 14:50:59,16.8,1.2,0.0005245351,0.000000052453508,52.453506
1593183060,2020-06-26 14:51:00,16.8,1,0.00035269486,0.000000035269487,35.269485
1593183061,2020-06-26 14:51:01,32.1,0.6,0.0004095344,0.00000004095344,40.95344
1593183062,2020-06-26 14:51:02,32.1,0.6,0.0005245351,0.000000052453508,52.453506
1593183063,2020-06-26 14:51:03,32.1,1,0.0005245351,0.000000052453508,52.453506
1593183064,2020-06-26 14:51:04,16.8,1.2,0.0004095344,0.00000004095344,40.95344
1593183065,2020-06-26 14:51:05,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1593183066,2020-06-26 14:51:06,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1593183067,2020-06-26 14:51:07,16.8,1,0.0005245351,0.000000052453508,52.453506
1593183068,2020-06-26 14:51:08,32.1,1,0.0004095344,0.00000004095344,40.95344
1593183069,2020-06-26 14:51:09,32.2,0.2,0.0005245351,0.000000052453508,52.453506
1593183070,2020-06-26 14:51:10,32.2,0.6,0.0004095344,0.00000004095344,40.95344
1593183071,2020-06-26 14:51:11,32.2,1.2,0.0004095344,0.00000004095344,40.95344
1593183072,2020-06-26 14:51:12,16.9,1.4,0.0005245351,0.000000052453508,52.453506
1593183073,2020-06-26 14:51:13,16.9,1.6,0.0005245351,0.000000052453508,52.453506
1593183074,2020-06-26 14:51:14,16.8,1.2,0.0005245351,0.000000052453508,52.453506
1593183075,2020-06-26 14:51:15,32.2,1,0.00064132066,0.00000006413207,64.132065
