1596622193,2020-08-05 10:09:53,16.3,0,0.0005245351,0.000000052453508,52.453506
1596622194,2020-08-05 10:09:54,16.3,0,0.0004095344,0.00000004095344,40.95344
1596622195,2020-08-05 10:09:55,16.3,0,0.0004095344,0.00000004095344,40.95344
1596622196,2020-08-05 10:09:56,16.2,0,0.0005245351,0.000000052453508,52.453506
1596622197,2020-08-05 10:09:57,16.2,0,0.0005245351,0.000000052453508,52.453506
1596622198,2020-08-05 10:09:58,16.2,0,0.0004095344,0.00000004095344,40.95344
1596622199,2020-08-05 10:09:59,16.2,0,0.0004095344,0.00000004095344,40.95344
1596622200,2020-08-05 10:10:00,16.2,0,0.00035269486,0.000000035269487,35.269485
1596622201,2020-08-05 10:10:01,16.2,0,0.0005245351,0.000000052453508,52.453506
1596622202,2020-08-05 10:10:02,16,0,0.0005245351,0.000000052453508,52.453506
1596622203,2020-08-05 10:10:03,16,0,0.0005245351,0.000000052453508,52.453506
1596622204,2020-08-05 10:10:04,0.9,0,0.0005245351,0.000000052453508,52.453506
1596622205,2020-08-05 10:10:05,0.8,0,0.0004095344,0.00000004095344,40.95344
1596622206,2020-08-05 10:10:06,0.9,0,0.0005245351,0.000000052453508,52.453506
1596622207,2020-08-05 10:10:07,0.9,0,0.0005245351,0.000000052453508,52.453506
1596622208,2020-08-05 10:10:08,0.9,0,0.0005245351,0.000000052453508,52.453506
1596622209,2020-08-05 10:10:09,16.2,0,0.0005245351,0.000000052453508,52.453506
1596622210,2020-08-05 10:10:10,16.3,0,0.0005245351,0.000000052453508,52.453506
1596622211,2020-08-05 10:10:11,16.2,0,0.0005245351,0.000000052453508,52.453506
1596622212,2020-08-05 10:10:12,16.5,0,0.0004095344,0.00000004095344,40.95344
1596622213,2020-08-05 10:10:13,16.5,0,0.0005245351,0.000000052453508,52.453506
1596622214,2020-08-05 10:10:14,16.5,0,0.0005245351,0.000000052453508,52.453506
1596622215,2020-08-05 10:10:15,16.4,0,0.0005245351,0.000000052453508,52.453506
1596622216,2020-08-05 10:10:16,16.4,0,0.0005245351,0.000000052453508,52.453506
1596622217,2020-08-05 10:10:17,16.3,0,0.0005245351,0.000000052453508,52.453506
1596622218,2020-08-05 10:10:18,16.2,0,0.0004095344,0.00000004095344,40.95344
1596622219,2020-08-05 10:10:19,16.4,0,0.00035269486,0.000000035269487,35.269485
1596622220,2020-08-05 10:10:20,16.4,0,0.0004095344,0.00000004095344,40.95344
1596622221,2020-08-05 10:10:21,16.5,0,0.0005245351,0.000000052453508,52.453506
1596622222,2020-08-05 10:10:22,16.5,0,0.00035269486,0.000000035269487,35.269485
1596622223,2020-08-05 10:10:23,16.5,0,0.0005245351,0.000000052453508,52.453506
1596622224,2020-08-05 10:10:24,16.2,0,0.0004095344,0.00000004095344,40.95344
1596622225,2020-08-05 10:10:25,16.2,0,0.0005245351,0.000000052453508,52.453506
1596622226,2020-08-05 10:10:26,16.2,0,0.0005245351,0.000000052453508,52.453506
1596622227,2020-08-05 10:10:27,16.2,0,0.0005245351,0.000000052453508,52.453506
1596622228,2020-08-05 10:10:28,16.4,0,0.0005245351,0.000000052453508,52.453506
1596622229,2020-08-05 10:10:29,16.4,0,0.0005245351,0.000000052453508,52.453506
1596622230,2020-08-05 10:10:30,16.3,0,0.0005245351,0.000000052453508,52.453506
1596622231,2020-08-05 10:10:31,16.3,0.4,0.0005245351,0.000000052453508,52.453506
1596622232,2020-08-05 10:10:32,16.2,0,0.0005245351,0.000000052453508,52.453506
1596622233,2020-08-05 10:10:33,16.2,0,0.0004095344,0.00000004095344,40.95344
1596622234,2020-08-05 10:10:34,16.2,0,0.0004095344,0.00000004095344,40.95344
1596622235,2020-08-05 10:10:35,16.4,0,0.0005245351,0.000000052453508,52.453506
1596622236,2020-08-05 10:10:36,16.4,0,0.0005245351,0.000000052453508,52.453506
1596622237,2020-08-05 10:10:37,16.4,0,0.00035269486,0.000000035269487,35.269485
1596622238,2020-08-05 10:10:38,16.4,0,0.0004095344,0.00000004095344,40.95344
1596622239,2020-08-05 10:10:39,16.2,0,0.0005245351,0.000000052453508,52.453506
1596622240,2020-08-05 10:10:40,16.2,0,0.0005245351,0.000000052453508,52.453506
1596622241,2020-08-05 10:10:41,16.2,0,0.00035269486,0.000000035269487,35.269485
1596622242,2020-08-05 10:10:42,16.4,0,0.0005245351,0.000000052453508,52.453506
1596622243,2020-08-05 10:10:43,16.4,0,0.0005245351,0.000000052453508,52.453506
1596622244,2020-08-05 10:10:44,16.4,0,0.0004095344,0.00000004095344,40.95344
1596622245,2020-08-05 10:10:45,16.4,0,0.0004095344,0.00000004095344,40.95344
1596622246,2020-08-05 10:10:46,16.4,0.4,0.0004095344,0.00000004095344,40.95344
1596622247,2020-08-05 10:10:47,16.2,0,0.00035269486,0.000000035269487,35.269485
1596622248,2020-08-05 10:10:48,16.2,0,0.0004095344,0.00000004095344,40.95344
1596622249,2020-08-05 10:10:49,16.2,0,0.0004095344,0.00000004095344,40.95344
1596622250,2020-08-05 10:10:50,16.4,0,0.0004095344,0.00000004095344,40.95344
1596622251,2020-08-05 10:10:51,16.4,0,0.0004095344,0.00000004095344,40.95344
1596622252,2020-08-05 10:10:52,16.4,0,0.0004095344,0.00000004095344,40.95344
1596622253,2020-08-05 10:10:53,16.4,0,0.0005245351,0.000000052453508,52.453506
