1590876696,2020-05-30 22:11:36,16.6,0.8,0.0004095344,0.00000004095344,40.95344
1590876697,2020-05-30 22:11:37,16.6,0.4,0.0004095344,0.00000004095344,40.95344
1590876698,2020-05-30 22:11:38,16.6,0.8,0.0004095344,0.00000004095344,40.95344
1590876699,2020-05-30 22:11:39,16.6,0.8,0.0005245351,0.000000052453508,52.453506
1590876700,2020-05-30 22:11:40,16.6,0.4,0.0005245351,0.000000052453508,52.453506
1590876701,2020-05-30 22:11:41,16.5,0.4,0.0005245351,0.000000052453508,52.453506
1590876702,2020-05-30 22:11:42,16.5,0,0.0005245351,0.000000052453508,52.453506
1590876703,2020-05-30 22:11:43,16.4,0.8,0.0005245351,0.000000052453508,52.453506
1590876704,2020-05-30 22:11:44,16.4,0.8,0.0005245351,0.000000052453508,52.453506
1590876705,2020-05-30 22:11:45,16.3,0,0.00058270304,0.000000058270302,58.2703
1590876706,2020-05-30 22:11:46,16.3,0.2,0.0005245351,0.000000052453508,52.453506
1590876707,2020-05-30 22:11:47,16.4,0.6,0.0005245351,0.000000052453508,52.453506
1590876708,2020-05-30 22:11:48,16.4,0.2,0.0005245351,0.000000052453508,52.453506
1590876709,2020-05-30 22:11:49,16.4,0,0.0005245351,0.000000052453508,52.453506
1590876710,2020-05-30 22:11:50,16.4,0.2,0.0005245351,0.000000052453508,52.453506
1590876711,2020-05-30 22:11:51,16.2,0,0.0005245351,0.000000052453508,52.453506
1590876712,2020-05-30 22:11:52,16.2,0.2,0.0005245351,0.000000052453508,52.453506
1590876713,2020-05-30 22:11:53,16.2,0.6,0.0005245351,0.000000052453508,52.453506
1590876714,2020-05-30 22:11:54,16.4,0,0.0004095344,0.00000004095344,40.95344
1590876715,2020-05-30 22:11:55,16.6,0,0.0005245351,0.000000052453508,52.453506
1590876716,2020-05-30 22:11:56,16.6,0.6,0.0005245351,0.000000052453508,52.453506
1590876717,2020-05-30 22:11:57,16.6,0,0.0005245351,0.000000052453508,52.453506
1590876718,2020-05-30 22:11:58,16.6,0,0.0005245351,0.000000052453508,52.453506
1590876719,2020-05-30 22:11:59,16.2,0,0.0005245351,0.000000052453508,52.453506
1590876720,2020-05-30 22:12:00,16.2,0,0.0004095344,0.00000004095344,40.95344
1590876721,2020-05-30 22:12:01,16.2,0.2,0.0005245351,0.000000052453508,52.453506
1590876722,2020-05-30 22:12:02,16.2,0.6,0.0004095344,0.00000004095344,40.95344
1590876723,2020-05-30 22:12:03,16.4,0,0.0005245351,0.000000052453508,52.453506
1590876724,2020-05-30 22:12:04,16.6,0.2,0.0005245351,0.000000052453508,52.453506
1590876725,2020-05-30 22:12:05,16.4,0,0.0005245351,0.000000052453508,52.453506
1590876726,2020-05-30 22:12:06,16.4,0.2,0.0004095344,0.00000004095344,40.95344
1590876727,2020-05-30 22:12:07,16.4,0,0.0005245351,0.000000052453508,52.453506
1590876728,2020-05-30 22:12:08,16.4,0.2,0.0005245351,0.000000052453508,52.453506
1590876729,2020-05-30 22:12:09,16.3,0,0.0005245351,0.000000052453508,52.453506
1590876730,2020-05-30 22:12:10,16.3,0,0.0005245351,0.000000052453508,52.453506
1590876731,2020-05-30 22:12:11,16.4,0.6,0.0005245351,0.000000052453508,52.453506
1590876732,2020-05-30 22:12:12,16.3,1,0.0005245351,0.000000052453508,52.453506
1590876733,2020-05-30 22:12:13,16.5,0.2,0.0005245351,0.000000052453508,52.453506
1590876734,2020-05-30 22:12:14,16.6,0,0.0005245351,0.000000052453508,52.453506
1590876735,2020-05-30 22:12:15,16.6,0,0.0005245351,0.000000052453508,52.453506
1590876736,2020-05-30 22:12:16,16.4,0.2,0.00046681336,0.000000046681336,46.681335
1590876737,2020-05-30 22:12:17,16.4,0,0.0005245351,0.000000052453508,52.453506
1590876738,2020-05-30 22:12:18,16.4,0.2,0.0004095344,0.00000004095344,40.95344
1590876739,2020-05-30 22:12:19,16.4,0.6,0.00046681336,0.000000046681336,46.681335
1590876740,2020-05-30 22:12:20,16.4,0.6,0.0005245351,0.000000052453508,52.453506
1590876741,2020-05-30 22:12:21,16.4,0.2,0.0005245351,0.000000052453508,52.453506
1590876742,2020-05-30 22:12:22,16.6,0,0.00064132066,0.00000006413207,64.132065
1590876743,2020-05-30 22:12:23,16.6,0,0.00035269486,0.000000035269487,35.269485
1590876744,2020-05-30 22:12:24,16.4,0.2,0.0004095344,0.00000004095344,40.95344
1590876745,2020-05-30 22:12:25,16.4,0.2,0.0005245351,0.000000052453508,52.453506
1590876746,2020-05-30 22:12:26,16.2,0.2,0.0004095344,0.00000004095344,40.95344
1590876747,2020-05-30 22:12:27,16.4,0.2,0.0005245351,0.000000052453508,52.453506
1590876748,2020-05-30 22:12:28,16.4,0,0.00035269486,0.000000035269487,35.269485
1590876749,2020-05-30 22:12:29,16.4,0,0.0005245351,0.000000052453508,52.453506
1590876750,2020-05-30 22:12:30,16.6,0.2,0.0005245351,0.000000052453508,52.453506
1590876751,2020-05-30 22:12:31,16.6,0,0.0004095344,0.00000004095344,40.95344
1590876752,2020-05-30 22:12:32,16.5,0,0.0005245351,0.000000052453508,52.453506
1590876753,2020-05-30 22:12:33,16.5,0,0.0005245351,0.000000052453508,52.453506
1590876754,2020-05-30 22:12:34,16.4,0.2,0.0004095344,0.00000004095344,40.95344
1590876755,2020-05-30 22:12:35,16.4,0.2,0.0005245351,0.000000052453508,52.453506
1590876756,2020-05-30 22:12:36,16.4,0.2,0.00035269486,0.000000035269487,35.269485
1590876757,2020-05-30 22:12:37,16.4,0.2,0.0005245351,0.000000052453508,52.453506
1590876758,2020-05-30 22:12:38,16.4,0.2,0.0004095344,0.00000004095344,40.95344
1590876759,2020-05-30 22:12:39,16.4,0.6,0.0004095344,0.00000004095344,40.95344
1590876760,2020-05-30 22:12:40,16.6,0.2,0.00035269486,0.000000035269487,35.269485
1590876761,2020-05-30 22:12:41,16.6,0,0.0005245351,0.000000052453508,52.453506
1590876762,2020-05-30 22:12:42,16.4,0.2,0.0005245351,0.000000052453508,52.453506
1590876763,2020-05-30 22:12:43,16.3,0,0.00035269486,0.000000035269487,35.269485
1590876764,2020-05-30 22:12:44,16.4,0,0.0005245351,0.000000052453508,52.453506
1590876765,2020-05-30 22:12:45,16.4,0,0.00046681336,0.000000046681336,46.681335
1590876766,2020-05-30 22:12:46,16.4,0.2,0.0005245351,0.000000052453508,52.453506
1590876767,2020-05-30 22:12:47,16.4,1,0.0005245351,0.000000052453508,52.453506
1590876768,2020-05-30 22:12:48,16.4,0.2,0.0005245351,0.000000052453508,52.453506
1590876769,2020-05-30 22:12:49,16.4,0,0.0005245351,0.000000052453508,52.453506
1590876770,2020-05-30 22:12:50,16.2,0.6,0.0004095344,0.00000004095344,40.95344
1590876771,2020-05-30 22:12:51,16.2,0.2,0.0004095344,0.00000004095344,40.95344
1590876772,2020-05-30 22:12:52,16.2,0.2,0.00035269486,0.000000035269487,35.269485
1590876773,2020-05-30 22:12:53,16.2,0.2,0.0004095344,0.00000004095344,40.95344
1590876774,2020-05-30 22:12:54,0.4,0.6,0.0005245351,0.000000052453508,52.453506
1590876775,2020-05-30 22:12:55,0.5,0.2,0.00035269486,0.000000035269487,35.269485
1590876776,2020-05-30 22:12:56,0.5,0.2,0.0005245351,0.000000052453508,52.453506
1590876777,2020-05-30 22:12:57,0.4,0.2,0.00035269486,0.000000035269487,35.269485
1590876778,2020-05-30 22:12:58,0.4,0,0.0005245351,0.000000052453508,52.453506
1590876779,2020-05-30 22:12:59,0.4,0.2,0.0004095344,0.00000004095344,40.95344
1590876780,2020-05-30 22:13:00,0.4,0,0.0005245351,0.000000052453508,52.453506
