1583683056,2020-03-08 15:57:36,32.9,2.4,0.0005245351,0.000000052453508,52.453506
1583683057,2020-03-08 15:57:37,32.9,1.8,0.00064132066,0.00000006413207,64.132065
1583683058,2020-03-08 15:57:38,32.9,1.6,0.0005245351,0.000000052453508,52.453506
1583683059,2020-03-08 15:57:39,32.7,1.4,0.010418735,0.0000010418736,1041.8735
1583683060,2020-03-08 15:57:40,32.9,1.6,0.0005245351,0.000000052453508,52.453506
1583683061,2020-03-08 15:57:41,32.9,1.4,0.0005245351,0.000000052453508,52.453506
1583683062,2020-03-08 15:57:42,32.9,1.6,0.00058270304,0.000000058270302,58.2703
1583683063,2020-03-08 15:57:43,32.7,2,0.016885594,0.0000016885593,1688.5593
1583683064,2020-03-08 15:57:44,32.8,2,0.0005245351,0.000000052453508,52.453506
1583683065,2020-03-08 15:57:45,32.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683066,2020-03-08 15:57:46,32.8,2,0.0005245351,0.000000052453508,52.453506
1583683067,2020-03-08 15:57:47,32.8,1.8,0.00064132066,0.00000006413207,64.132065
1583683068,2020-03-08 15:57:48,32.6,1.6,0.0004095344,0.00000004095344,40.95344
1583683069,2020-03-08 15:57:49,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683070,2020-03-08 15:57:50,48.2,1.8,0.00058270304,0.000000058270302,58.2703
1583683071,2020-03-08 15:57:51,48.1,1.8,0.009378028,0.0000009378028,937.8028
1583683072,2020-03-08 15:57:52,48.1,1.8,0.0005245351,0.000000052453508,52.453506
1583683073,2020-03-08 15:57:53,48.2,2.2,0.00058270304,0.000000058270302,58.2703
1583683074,2020-03-08 15:57:54,48.2,2,0.0005245351,0.000000052453508,52.453506
1583683075,2020-03-08 15:57:55,48.4,2.2,0.0038895444,0.00000038895445,388.95444
1583683076,2020-03-08 15:57:56,48.3,2.4,0.0005245351,0.000000052453508,52.453506
1583683077,2020-03-08 15:57:57,48.2,2,0.0005245351,0.000000052453508,52.453506
1583683078,2020-03-08 15:57:58,48,1.4,0.0005245351,0.000000052453508,52.453506
1583683079,2020-03-08 15:57:59,48.1,1.8,0.008281369,0.0000008281368,828.13684
1583683080,2020-03-08 15:58:00,48.1,1.8,0.00064132066,0.00000006413207,64.132065
1583683081,2020-03-08 15:58:01,48.1,1.6,0.00046681336,0.000000046681336,46.681335
1583683082,2020-03-08 15:58:02,48.6,2,0.0005245351,0.000000052453508,52.453506
1583683083,2020-03-08 15:58:03,48.7,2.4,0.012252782,0.0000012252782,1225.2782
1583683084,2020-03-08 15:58:04,48.7,2.4,0.0005245351,0.000000052453508,52.453506
1583683085,2020-03-08 15:58:05,48.7,2.6,0.00046681336,0.000000046681336,46.681335
1583683086,2020-03-08 15:58:06,48.7,2.4,0.0005245351,0.000000052453508,52.453506
1583683087,2020-03-08 15:58:07,48.6,1.8,0.00064132066,0.00000006413207,64.132065
1583683088,2020-03-08 15:58:08,48.5,2,0.025502073,0.0000025502072,2550.2073
1583683089,2020-03-08 15:58:09,48.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683090,2020-03-08 15:58:10,48.4,2.2,0.0005245351,0.000000052453508,52.453506
1583683091,2020-03-08 15:58:11,48.5,1.8,0.00058270304,0.000000058270302,58.2703
1583683092,2020-03-08 15:58:12,48.5,1.8,0.0005245351,0.000000052453508,52.453506
1583683093,2020-03-08 15:58:13,48.7,1.8,0.0005245351,0.000000052453508,52.453506
1583683094,2020-03-08 15:58:14,48.7,2.6,0.0005245351,0.000000052453508,52.453506
1583683095,2020-03-08 15:58:15,48.7,2.2,0.0005245351,0.000000052453508,52.453506
1583683096,2020-03-08 15:58:16,48.7,1.8,0.0005245351,0.000000052453508,52.453506
1583683097,2020-03-08 15:58:17,48.5,2,0.0005245351,0.000000052453508,52.453506
1583683098,2020-03-08 15:58:18,48.5,1.8,0.0005245351,0.000000052453508,52.453506
1583683099,2020-03-08 15:58:19,48.4,2,0.0005245351,0.000000052453508,52.453506
1583683100,2020-03-08 15:58:20,48.4,2,0.001643277,0.0000001643277,164.3277
1583683101,2020-03-08 15:58:21,48.6,2.2,0.0005245351,0.000000052453508,52.453506
1583683102,2020-03-08 15:58:22,48.6,2.2,0.0005245351,0.000000052453508,52.453506
1583683103,2020-03-08 15:58:23,48.6,2.2,0.0005245351,0.000000052453508,52.453506
1583683104,2020-03-08 15:58:24,48.6,2.8,0.0013168057,0.00000013168058,131.68057
1583683105,2020-03-08 15:58:25,48.1,2,0.0005245351,0.000000052453508,52.453506
1583683106,2020-03-08 15:58:26,32.9,2,0.0005245351,0.000000052453508,52.453506
1583683107,2020-03-08 15:58:27,32.9,2.2,0.0005245351,0.000000052453508,52.453506
1583683108,2020-03-08 15:58:28,32.6,1.8,0.0086385105,0.000000863851,863.851
1583683109,2020-03-08 15:58:29,32.6,1.8,0.0005245351,0.000000052453508,52.453506
1583683110,2020-03-08 15:58:30,32.7,1.8,0.0005245351,0.000000052453508,52.453506
1583683111,2020-03-08 15:58:31,32.7,1.8,0.0005245351,0.000000052453508,52.453506
1583683112,2020-03-08 15:58:32,32.9,2.2,0.0075913672,0.0000007591367,759.1367
1583683113,2020-03-08 15:58:33,32.9,2.4,0.0005245351,0.000000052453508,52.453506
1583683114,2020-03-08 15:58:34,32.9,2,0.0005245351,0.000000052453508,52.453506
1583683115,2020-03-08 15:58:35,32.7,2,0.00046681336,0.000000046681336,46.681335
1583683116,2020-03-08 15:58:36,32.5,1.6,0.0005245351,0.000000052453508,52.453506
1583683117,2020-03-08 15:58:37,32.5,1.4,0.0005245351,0.000000052453508,52.453506
1583683118,2020-03-08 15:58:38,32.5,1.8,0.00046681336,0.000000046681336,46.681335
1583683119,2020-03-08 15:58:39,32.6,2,0.0005245351,0.000000052453508,52.453506
1583683120,2020-03-08 15:58:40,32.7,2,0.0005245351,0.000000052453508,52.453506
1583683121,2020-03-08 15:58:41,32.9,2.2,0.0005245351,0.000000052453508,52.453506
1583683122,2020-03-08 15:58:42,32.9,2.8,0.0005245351,0.000000052453508,52.453506
1583683123,2020-03-08 15:58:43,48,2.4,0.00064132066,0.00000006413207,64.132065
1583683124,2020-03-08 15:58:44,32.9,2.2,0.0004095344,0.00000004095344,40.95344
1583683125,2020-03-08 15:58:45,32.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683126,2020-03-08 15:58:46,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683127,2020-03-08 15:58:47,32.5,1.8,0.0005245351,0.000000052453508,52.453506
1583683128,2020-03-08 15:58:48,32.8,1.6,0.0198103,0.00000198103,1981.03
1583683129,2020-03-08 15:58:49,32.7,1.8,0.0005245351,0.000000052453508,52.453506
1583683130,2020-03-08 15:58:50,32.9,1.8,0.0005245351,0.000000052453508,52.453506
1583683131,2020-03-08 15:58:51,32.9,1.6,0.0005245351,0.000000052453508,52.453506
1583683132,2020-03-08 15:58:52,32.9,2,0.0005245351,0.000000052453508,52.453506
1583683133,2020-03-08 15:58:53,32.8,2,0.0005245351,0.000000052453508,52.453506
1583683134,2020-03-08 15:58:54,32.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683135,2020-03-08 15:58:55,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1583683136,2020-03-08 15:58:56,32.2,1.4,0.021078113,0.0000021078113,2107.8113
1583683137,2020-03-08 15:58:57,32.3,1.6,0.0005245351,0.000000052453508,52.453506
1583683138,2020-03-08 15:58:58,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1583683139,2020-03-08 15:58:59,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683140,2020-03-08 15:59:00,32.4,2,0.0004095344,0.00000004095344,40.95344
1583683141,2020-03-08 15:59:01,32.5,2.4,0.0005245351,0.000000052453508,52.453506
1583683142,2020-03-08 15:59:02,32.4,2.4,0.0005245351,0.000000052453508,52.453506
1583683143,2020-03-08 15:59:03,32.4,2.2,0.0005245351,0.000000052453508,52.453506
1583683144,2020-03-08 15:59:04,32.4,1.6,0.0063034254,0.0000006303425,630.3425
1583683145,2020-03-08 15:59:05,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683146,2020-03-08 15:59:06,32.4,1.4,0.0005245351,0.000000052453508,52.453506
1583683147,2020-03-08 15:59:07,32.4,1.4,0.0005245351,0.000000052453508,52.453506
1583683148,2020-03-08 15:59:08,32.4,0.6,0.007040226,0.00000070402257,704.0226
1583683149,2020-03-08 15:59:09,32.6,1.4,0.0005245351,0.000000052453508,52.453506
1583683150,2020-03-08 15:59:10,32.9,1.8,0.0005245351,0.000000052453508,52.453506
1583683151,2020-03-08 15:59:11,32.9,2,0.00064132066,0.00000006413207,64.132065
1583683152,2020-03-08 15:59:12,32.9,1.8,0.0005245351,0.000000052453508,52.453506
1583683153,2020-03-08 15:59:13,32.9,1.8,0.00046681336,0.000000046681336,46.681335
1583683154,2020-03-08 15:59:14,32.9,1.6,0.0004095344,0.00000004095344,40.95344
1583683155,2020-03-08 15:59:15,32.9,1.6,0.0005245351,0.000000052453508,52.453506
1583683156,2020-03-08 15:59:16,32.4,1.4,0.0018452796,0.00000018452795,184.52795
1583683157,2020-03-08 15:59:17,32.4,1.6,0.00064132066,0.00000006413207,64.132065
1583683158,2020-03-08 15:59:18,32.4,1.4,0.00046681336,0.000000046681336,46.681335
1583683159,2020-03-08 15:59:19,32.4,2,0.0005245351,0.000000052453508,52.453506
1583683160,2020-03-08 15:59:20,32.6,1.8,0.029763857,0.0000029763858,2976.3857
1583683161,2020-03-08 15:59:21,32.6,2.2,0.0005245351,0.000000052453508,52.453506
1583683162,2020-03-08 15:59:22,32.7,2.6,0.0005245351,0.000000052453508,52.453506
1583683163,2020-03-08 15:59:23,32.7,1.8,0.0004095344,0.00000004095344,40.95344
1583683164,2020-03-08 15:59:24,32.7,2.4,0.012855051,0.0000012855052,1285.5051
1583683165,2020-03-08 15:59:25,32.7,1.6,0.0005245351,0.000000052453508,52.453506
1583683166,2020-03-08 15:59:26,32.6,1.6,0.0005245351,0.000000052453508,52.453506
1583683167,2020-03-08 15:59:27,32.4,1.4,0.0005245351,0.000000052453508,52.453506
1583683168,2020-03-08 15:59:28,32.5,1.4,0.0049437913,0.00000049437915,494.37915
1583683169,2020-03-08 15:59:29,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1583683170,2020-03-08 15:59:30,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1583683171,2020-03-08 15:59:31,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683172,2020-03-08 15:59:32,32.5,2,0.00046681336,0.000000046681336,46.681335
1583683173,2020-03-08 15:59:33,32.6,1.8,0.010963632,0.0000010963631,1096.3632
1583683174,2020-03-08 15:59:34,32.6,2,0.0005245351,0.000000052453508,52.453506
1583683175,2020-03-08 15:59:35,32.5,1.8,0.0005245351,0.000000052453508,52.453506
1583683176,2020-03-08 15:59:36,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683177,2020-03-08 15:59:37,32.4,1.4,0.0020520028,0.00000020520028,205.20029
1583683178,2020-03-08 15:59:38,32.4,1.6,0.00046681336,0.000000046681336,46.681335
1583683179,2020-03-08 15:59:39,32.4,1.4,0.0005245351,0.000000052453508,52.453506
1583683180,2020-03-08 15:59:40,32.4,1.2,0.0005245351,0.000000052453508,52.453506
1583683181,2020-03-08 15:59:41,32.4,1.4,0.0012530064,0.00000012530063,125.30064
1583683182,2020-03-08 15:59:42,32.5,1.4,0.0005245351,0.000000052453508,52.453506
1583683183,2020-03-08 15:59:43,32.9,1.6,0.0005245351,0.000000052453508,52.453506
1583683184,2020-03-08 15:59:44,32.9,2,0.0005245351,0.000000052453508,52.453506
1583683185,2020-03-08 15:59:45,32.9,1.6,0.0008199063,0.00000008199063,81.99063
1583683186,2020-03-08 15:59:46,32.6,1.6,0.0005245351,0.000000052453508,52.453506
1583683187,2020-03-08 15:59:47,32.6,1.6,0.0005245351,0.000000052453508,52.453506
1583683188,2020-03-08 15:59:48,32.4,1.4,0.0005245351,0.000000052453508,52.453506
1583683189,2020-03-08 15:59:49,32.2,1.2,0.0005245351,0.000000052453508,52.453506
1583683190,2020-03-08 15:59:50,32.4,1.4,0.00064132066,0.00000006413207,64.132065
1583683191,2020-03-08 15:59:51,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683192,2020-03-08 15:59:52,32.4,1.8,0.00046681336,0.000000046681336,46.681335
1583683193,2020-03-08 15:59:53,32.5,1.8,0.00064132066,0.00000006413207,64.132065
1583683194,2020-03-08 15:59:54,32.6,1.8,0.00046681336,0.000000046681336,46.681335
1583683195,2020-03-08 15:59:55,32.5,2,0.0005245351,0.000000052453508,52.453506
1583683196,2020-03-08 15:59:56,32.5,1.8,0.0005245351,0.000000052453508,52.453506
1583683197,2020-03-08 15:59:57,32.4,1.6,0.007040226,0.00000070402257,704.0226
1583683198,2020-03-08 15:59:58,32.4,1.4,0.00046681336,0.000000046681336,46.681335
1583683199,2020-03-08 15:59:59,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683200,2020-03-08 16:00:00,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683201,2020-03-08 16:00:01,16.9,1.4,0.00064132066,0.00000006413207,64.132065
1583683202,2020-03-08 16:00:02,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1583683203,2020-03-08 16:00:03,32.3,1.4,0.0005245351,0.000000052453508,52.453506
1583683204,2020-03-08 16:00:04,32.4,1.8,0.0004095344,0.00000004095344,40.95344
1583683205,2020-03-08 16:00:05,32.4,1.8,0.006932522,0.0000006932522,693.2522
1583683206,2020-03-08 16:00:06,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683207,2020-03-08 16:00:07,32.4,1.4,0.00064132066,0.00000006413207,64.132065
1583683208,2020-03-08 16:00:08,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1583683209,2020-03-08 16:00:09,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1583683210,2020-03-08 16:00:10,32.2,1.2,0.00046681336,0.000000046681336,46.681335
1583683211,2020-03-08 16:00:11,32.2,1.4,0.00064132066,0.00000006413207,64.132065
1583683212,2020-03-08 16:00:12,32.2,1.4,0.00046681336,0.000000046681336,46.681335
1583683213,2020-03-08 16:00:13,32.2,1.4,0.006509903,0.0000006509903,650.9903
1583683214,2020-03-08 16:00:14,32.4,1.8,0.00064132066,0.00000006413207,64.132065
1583683215,2020-03-08 16:00:15,32.4,1.8,0.00046681336,0.000000046681336,46.681335
1583683216,2020-03-08 16:00:16,32.5,2.2,0.0005245351,0.000000052453508,52.453506
1583683217,2020-03-08 16:00:17,32.4,2.2,0.0015111783,0.00000015111783,151.11783
1583683218,2020-03-08 16:00:18,32.4,1.8,0.00046681336,0.000000046681336,46.681335
1583683219,2020-03-08 16:00:19,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1583683220,2020-03-08 16:00:20,32.2,1.6,0.0005245351,0.000000052453508,52.453506
1583683221,2020-03-08 16:00:21,32.2,1.4,0.0054126377,0.0000005412638,541.2638
1583683222,2020-03-08 16:00:22,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1583683223,2020-03-08 16:00:23,32.2,1.6,0.0005245351,0.000000052453508,52.453506
1583683224,2020-03-08 16:00:24,32.7,2.2,0.0005245351,0.000000052453508,52.453506
1583683225,2020-03-08 16:00:25,32.7,2.2,0.0083995,0.00000083994996,839.94995
1583683226,2020-03-08 16:00:26,32.7,1.8,0.0005245351,0.000000052453508,52.453506
1583683227,2020-03-08 16:00:27,32.7,1.6,0.0005245351,0.000000052453508,52.453506
1583683228,2020-03-08 16:00:28,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683229,2020-03-08 16:00:29,32.4,1.4,0.005036122,0.0000005036122,503.6122
1583683230,2020-03-08 16:00:30,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683231,2020-03-08 16:00:31,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683232,2020-03-08 16:00:32,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683233,2020-03-08 16:00:33,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683234,2020-03-08 16:00:34,16.9,2,0.0005245351,0.000000052453508,52.453506
1583683235,2020-03-08 16:00:35,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1583683236,2020-03-08 16:00:36,32.1,2,0.0005245351,0.000000052453508,52.453506
1583683237,2020-03-08 16:00:37,16.8,1.6,0.00046681336,0.000000046681336,46.681335
1583683238,2020-03-08 16:00:38,16.8,1.6,0.00035269486,0.000000035269487,35.269485
1583683239,2020-03-08 16:00:39,16.8,1.6,0.00058270304,0.000000058270302,58.2703
1583683240,2020-03-08 16:00:40,16.7,1.2,0.0005245351,0.000000052453508,52.453506
1583683241,2020-03-08 16:00:41,16.7,1.2,0.0005245351,0.000000052453508,52.453506
1583683242,2020-03-08 16:00:42,16.7,1.4,0.00064132066,0.00000006413207,64.132065
1583683243,2020-03-08 16:00:43,16.8,1.4,0.00046681336,0.000000046681336,46.681335
1583683244,2020-03-08 16:00:44,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683245,2020-03-08 16:00:45,16.8,1.8,0.0015769732,0.00000015769733,157.69733
1583683246,2020-03-08 16:00:46,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1583683247,2020-03-08 16:00:47,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1583683248,2020-03-08 16:00:48,32.2,2.4,0.0005245351,0.000000052453508,52.453506
1583683249,2020-03-08 16:00:49,32.1,2,0.0005245351,0.000000052453508,52.453506
1583683250,2020-03-08 16:00:50,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1583683251,2020-03-08 16:00:51,32.1,1.4,0.0005245351,0.000000052453508,52.453506
1583683252,2020-03-08 16:00:52,16.8,1.8,0.00058270304,0.000000058270302,58.2703
1583683253,2020-03-08 16:00:53,16.8,1.2,0.0005245351,0.000000052453508,52.453506
1583683254,2020-03-08 16:00:54,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683255,2020-03-08 16:00:55,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683256,2020-03-08 16:00:56,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683257,2020-03-08 16:00:57,16.8,2,0.0005245351,0.000000052453508,52.453506
1583683258,2020-03-08 16:00:58,16.8,1.6,0.0004095344,0.00000004095344,40.95344
1583683259,2020-03-08 16:00:59,16.8,1.8,0.0004095344,0.00000004095344,40.95344
1583683260,2020-03-08 16:01:00,32.1,1.8,0.00064132066,0.00000006413207,64.132065
1583683261,2020-03-08 16:01:01,32.4,1.6,0.0008199063,0.00000008199063,81.99063
1583683262,2020-03-08 16:01:02,32.4,2.2,0.0005245351,0.000000052453508,52.453506
1583683263,2020-03-08 16:01:03,32.4,1.4,0.0005245351,0.000000052453508,52.453506
1583683264,2020-03-08 16:01:04,32.5,1.6,0.0005245351,0.000000052453508,52.453506
1583683265,2020-03-08 16:01:05,32.4,1.4,0.0008803577,0.00000008803577,88.03577
1583683266,2020-03-08 16:01:06,32.4,1.4,0.0005245351,0.000000052453508,52.453506
1583683267,2020-03-08 16:01:07,32.5,1.4,0.0005245351,0.000000052453508,52.453506
1583683268,2020-03-08 16:01:08,32.5,1.6,0.00064132066,0.00000006413207,64.132065
1583683269,2020-03-08 16:01:09,32.4,1.8,0.0017774261,0.00000017774262,177.74261
1583683270,2020-03-08 16:01:10,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683271,2020-03-08 16:01:11,32.5,2,0.0005245351,0.000000052453508,52.453506
1583683272,2020-03-08 16:01:12,32.5,1.6,0.0005245351,0.000000052453508,52.453506
1583683273,2020-03-08 16:01:13,32.5,1.8,0.0005245351,0.000000052453508,52.453506
1583683274,2020-03-08 16:01:14,32.6,1.8,0.011383461,0.0000011383461,1138.3461
1583683275,2020-03-08 16:01:15,32.5,2.2,0.006932522,0.0000006932522,693.2522
1583683276,2020-03-08 16:01:16,32.4,1.6,0.00046681336,0.000000046681336,46.681335
1583683277,2020-03-08 16:01:17,16.9,1.4,0.0005245351,0.000000052453508,52.453506
1583683278,2020-03-08 16:01:18,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683279,2020-03-08 16:01:19,16.8,1.2,0.0004095344,0.00000004095344,40.95344
1583683280,2020-03-08 16:01:20,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683281,2020-03-08 16:01:21,32,1.6,0.0005245351,0.000000052453508,52.453506
1583683282,2020-03-08 16:01:22,32.1,1.8,0.008518545,0.0000008518545,851.8545
1583683283,2020-03-08 16:01:23,16.9,2.2,0.0005245351,0.000000052453508,52.453506
1583683284,2020-03-08 16:01:24,16.8,2,0.00064132066,0.00000006413207,64.132065
1583683285,2020-03-08 16:01:25,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683286,2020-03-08 16:01:26,16.4,1.8,0.0008199063,0.00000008199063,81.99063
1583683287,2020-03-08 16:01:27,16.4,1.4,0.00058270304,0.000000058270302,58.2703
1583683288,2020-03-08 16:01:28,16.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683289,2020-03-08 16:01:29,16.3,1.6,0.0005245351,0.000000052453508,52.453506
1583683290,2020-03-08 16:01:30,16.4,1.2,0.006825643,0.00000068256435,682.56433
1583683291,2020-03-08 16:01:31,16.4,1.4,0.0005245351,0.000000052453508,52.453506
1583683292,2020-03-08 16:01:32,16.4,1.8,0.00046681336,0.000000046681336,46.681335
1583683293,2020-03-08 16:01:33,16.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683294,2020-03-08 16:01:34,16.4,1.6,0.0013168057,0.00000013168058,131.68057
1583683295,2020-03-08 16:01:35,16.5,2,0.0005245351,0.000000052453508,52.453506
1583683296,2020-03-08 16:01:36,16.6,1.8,0.0005245351,0.000000052453508,52.453506
1583683297,2020-03-08 16:01:37,16.6,1.6,0.0005245351,0.000000052453508,52.453506
1583683298,2020-03-08 16:01:38,16.4,1.6,0.0071487636,0.00000071487636,714.87634
1583683299,2020-03-08 16:01:39,16.4,1.2,0.0004095344,0.00000004095344,40.95344
1583683300,2020-03-08 16:01:40,16.4,1.6,0.00058270304,0.000000058270302,58.2703
1583683301,2020-03-08 16:01:41,16.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683302,2020-03-08 16:01:42,16.5,1.4,0.0038060092,0.0000003806009,380.60092
1583683303,2020-03-08 16:01:43,16.6,1.4,0.00064132066,0.00000006413207,64.132065
1583683304,2020-03-08 16:01:44,16.6,1.6,0.0005245351,0.000000052453508,52.453506
1583683305,2020-03-08 16:01:45,16.6,1.6,0.0005245351,0.000000052453508,52.453506
1583683306,2020-03-08 16:01:46,16.7,2,0.0005245351,0.000000052453508,52.453506
1583683307,2020-03-08 16:01:47,16.8,2,0.0005245351,0.000000052453508,52.453506
1583683308,2020-03-08 16:01:48,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683309,2020-03-08 16:01:49,16.8,1.6,0.00064132066,0.00000006413207,64.132065
1583683310,2020-03-08 16:01:50,16.6,1.6,0.0010026657,0.00000010026657,100.26657
1583683311,2020-03-08 16:01:51,16.6,1.6,0.0005245351,0.000000052453508,52.453506
1583683312,2020-03-08 16:01:52,16.6,1.2,0.0005245351,0.000000052453508,52.453506
1583683313,2020-03-08 16:01:53,16.6,1.8,0.00064132066,0.00000006413207,64.132065
1583683314,2020-03-08 16:01:54,16.6,1.4,0.0013810983,0.00000013810983,138.10983
1583683315,2020-03-08 16:01:55,16.6,1.4,0.00064132066,0.00000006413207,64.132065
1583683316,2020-03-08 16:01:56,16.8,1.8,0.00046681336,0.000000046681336,46.681335
1583683317,2020-03-08 16:01:57,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683318,2020-03-08 16:01:58,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683319,2020-03-08 16:01:59,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683320,2020-03-08 16:02:00,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683321,2020-03-08 16:02:01,16.8,1.8,0.0004095344,0.00000004095344,40.95344
1583683322,2020-03-08 16:02:02,16.6,2,0.0005245351,0.000000052453508,52.453506
1583683323,2020-03-08 16:02:03,16.6,1.6,0.00064132066,0.00000006413207,64.132065
1583683324,2020-03-08 16:02:04,16.6,1.4,0.0005245351,0.000000052453508,52.453506
1583683325,2020-03-08 16:02:05,16.7,1.6,0.0005245351,0.000000052453508,52.453506
1583683326,2020-03-08 16:02:06,16.8,1.6,0.00070039136,0.000000070039135,70.03914
1583683327,2020-03-08 16:02:07,16.8,1.6,0.00064132066,0.00000006413207,64.132065
1583683328,2020-03-08 16:02:08,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683329,2020-03-08 16:02:09,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683330,2020-03-08 16:02:10,32.1,1.6,0.00064132066,0.00000006413207,64.132065
1583683331,2020-03-08 16:02:11,32.1,2,0.0005245351,0.000000052453508,52.453506
1583683332,2020-03-08 16:02:12,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683333,2020-03-08 16:02:13,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683334,2020-03-08 16:02:14,16.8,1.2,0.0034782276,0.00000034782275,347.82275
1583683335,2020-03-08 16:02:15,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683336,2020-03-08 16:02:16,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683337,2020-03-08 16:02:17,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683338,2020-03-08 16:02:18,32.1,1.6,0.00075991877,0.00000007599188,75.991875
1583683339,2020-03-08 16:02:19,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1583683340,2020-03-08 16:02:20,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1583683341,2020-03-08 16:02:21,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683342,2020-03-08 16:02:22,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683343,2020-03-08 16:02:23,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683344,2020-03-08 16:02:24,16.8,1.4,0.00064132066,0.00000006413207,64.132065
1583683345,2020-03-08 16:02:25,16.8,1.4,0.00064132066,0.00000006413207,64.132065
1583683346,2020-03-08 16:02:26,16.8,1.6,0.007040226,0.00000070402257,704.0226
1583683347,2020-03-08 16:02:27,32,1.4,0.0005245351,0.000000052453508,52.453506
1583683348,2020-03-08 16:02:28,32.1,1.4,0.00064132066,0.00000006413207,64.132065
1583683349,2020-03-08 16:02:29,32.2,1.8,0.0005245351,0.000000052453508,52.453506
1583683350,2020-03-08 16:02:30,32.2,1.8,0.0005245351,0.000000052453508,52.453506
1583683351,2020-03-08 16:02:31,32.1,2,0.0005245351,0.000000052453508,52.453506
1583683352,2020-03-08 16:02:32,32,1.6,0.0004095344,0.00000004095344,40.95344
1583683353,2020-03-08 16:02:33,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683354,2020-03-08 16:02:34,16.8,1.4,0.0013810983,0.00000013810983,138.10983
1583683355,2020-03-08 16:02:35,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683356,2020-03-08 16:02:36,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683357,2020-03-08 16:02:37,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1583683358,2020-03-08 16:02:38,32.2,1.8,0.011958534,0.0000011958534,1195.8534
1583683359,2020-03-08 16:02:39,32.1,2,0.0005245351,0.000000052453508,52.453506
1583683360,2020-03-08 16:02:40,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1583683361,2020-03-08 16:02:41,16.8,1.8,0.0005245351,0.000000052453508,52.453506
