1599967252,2020-09-13 03:20:52,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1599967253,2020-09-13 03:20:53,0.3,0,0.00035269486,0.000000035269487,35.269485
1599967254,2020-09-13 03:20:54,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1599967255,2020-09-13 03:20:55,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1599967256,2020-09-13 03:20:56,0.4,0,0.0005245351,0.000000052453508,52.453506
1599967257,2020-09-13 03:20:57,0.4,0,0.0004095344,0.00000004095344,40.95344
1599967258,2020-09-13 03:20:58,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1599967259,2020-09-13 03:20:59,0.4,0,0.0005245351,0.000000052453508,52.453506
1599967260,2020-09-13 03:21:00,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1599967261,2020-09-13 03:21:01,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1599967262,2020-09-13 03:21:02,0.3,0,0.0005245351,0.000000052453508,52.453506
1599967263,2020-09-13 03:21:03,0.3,0,0.00035269486,0.000000035269487,35.269485
1599967264,2020-09-13 03:21:04,0.3,0,0.0005245351,0.000000052453508,52.453506
1599967265,2020-09-13 03:21:05,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1599967266,2020-09-13 03:21:06,0.3,0,0.0004095344,0.00000004095344,40.95344
1599967267,2020-09-13 03:21:07,0.3,0,0.0004095344,0.00000004095344,40.95344
1599967268,2020-09-13 03:21:08,0.3,0,0.0004095344,0.00000004095344,40.95344
1599967269,2020-09-13 03:21:09,0.4,0,0.00035269486,0.000000035269487,35.269485
1599967270,2020-09-13 03:21:10,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1599967271,2020-09-13 03:21:11,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1599967272,2020-09-13 03:21:12,0.4,0,0.0005245351,0.000000052453508,52.453506
1599967273,2020-09-13 03:21:13,0.4,0,0.0005245351,0.000000052453508,52.453506
1599967274,2020-09-13 03:21:14,0.5,0,0.00035269486,0.000000035269487,35.269485
1599967275,2020-09-13 03:21:15,0.5,0,0.0004095344,0.00000004095344,40.95344
1599967276,2020-09-13 03:21:16,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1599967277,2020-09-13 03:21:17,0.3,0,0.0005245351,0.000000052453508,52.453506
1599967278,2020-09-13 03:21:18,0.3,0,0.0005245351,0.000000052453508,52.453506
1599967279,2020-09-13 03:21:19,0.4,0.4,0.00064132066,0.00000006413207,64.132065
1599967280,2020-09-13 03:21:20,0.4,0,0.0004095344,0.00000004095344,40.95344
1599967281,2020-09-13 03:21:21,0.4,0,0.0005245351,0.000000052453508,52.453506
1599967282,2020-09-13 03:21:22,0.4,0.8,0.0004095344,0.00000004095344,40.95344
1599967283,2020-09-13 03:21:23,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1599967284,2020-09-13 03:21:24,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1599967285,2020-09-13 03:21:25,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1599967286,2020-09-13 03:21:26,0.4,0,0.0005245351,0.000000052453508,52.453506
1599967287,2020-09-13 03:21:27,0.4,0,0.0005245351,0.000000052453508,52.453506
1599967288,2020-09-13 03:21:28,0.4,0,0.0004095344,0.00000004095344,40.95344
1599967289,2020-09-13 03:21:29,0.4,0,0.0005245351,0.000000052453508,52.453506
1599967290,2020-09-13 03:21:30,0.4,0,0.0005245351,0.000000052453508,52.453506
1599967291,2020-09-13 03:21:31,0.3,0,0.0004095344,0.00000004095344,40.95344
