1579462798,2020-01-19 19:39:58,16.3,1,0.058501203,0.00000585012,5850.12
1579462799,2020-01-19 19:39:59,16.3,1.2,0.0005245351,0.000000052453508,52.453506
1579462800,2020-01-19 19:40:00,16.2,1.2,0.0005245351,0.000000052453508,52.453506
1579462801,2020-01-19 19:40:01,16.1,1.2,0.0005245351,0.000000052453508,52.453506
1579462802,2020-01-19 19:40:02,16.2,1.4,0.02756735,0.0000027567348,2756.7349
1579462803,2020-01-19 19:40:03,16.2,1.2,0.0005245351,0.000000052453508,52.453506
1579462804,2020-01-19 19:40:04,16.2,0.6,0.00064132066,0.00000006413207,64.132065
1579462805,2020-01-19 19:40:05,16.2,1,0.0005245351,0.000000052453508,52.453506
1579462806,2020-01-19 19:40:06,16.4,1,0.011102498,0.0000011102497,1110.2498
1579462807,2020-01-19 19:40:07,16.6,0.6,0.0005245351,0.000000052453508,52.453506
1579462808,2020-01-19 19:40:08,16.6,1.4,0.0005245351,0.000000052453508,52.453506
1579462809,2020-01-19 19:40:09,16.6,1,0.0005245351,0.000000052453508,52.453506
1579462810,2020-01-19 19:40:10,16.5,1,0.060032032,0.000006003203,6003.203
1579462811,2020-01-19 19:40:11,16.5,1.2,0.0008199063,0.00000008199063,81.99063
1579462812,2020-01-19 19:40:12,16.4,1.2,0.00046681336,0.000000046681336,46.681335
1579462813,2020-01-19 19:40:13,16.5,1.2,0.011668783,0.0000011668783,1166.8783
1579462814,2020-01-19 19:40:14,16.6,1.2,0.00046681336,0.000000046681336,46.681335
1579462815,2020-01-19 19:40:15,16.6,1.2,0.0005245351,0.000000052453508,52.453506
1579462816,2020-01-19 19:40:16,16.6,1.2,0.00064132066,0.00000006413207,64.132065
1579462817,2020-01-19 19:40:17,16.6,1,0.06320186,0.000006320186,6320.186
1579462818,2020-01-19 19:40:18,16.6,1,0.00046681336,0.000000046681336,46.681335
1579462819,2020-01-19 19:40:19,16.6,1,0.00064132066,0.00000006413207,64.132065
1579462820,2020-01-19 19:40:20,16.6,0.6,0.00046681336,0.000000046681336,46.681335
1579462821,2020-01-19 19:40:21,16.5,1.4,0.0005245351,0.000000052453508,52.453506
1579462822,2020-01-19 19:40:22,16.5,1.4,0.0004095344,0.00000004095344,40.95344
1579462823,2020-01-19 19:40:23,16.5,1.2,0.0005245351,0.000000052453508,52.453506
1579462824,2020-01-19 19:40:24,16.8,1.2,0.0005245351,0.000000052453508,52.453506
1579462825,2020-01-19 19:40:25,16.8,1.6,0.059007548,0.000005900755,5900.755
1579462826,2020-01-19 19:40:26,16.8,0.6,0.00046681336,0.000000046681336,46.681335
1579462827,2020-01-19 19:40:27,16.8,0.6,0.0004095344,0.00000004095344,40.95344
1579462828,2020-01-19 19:40:28,16.6,1.2,0.0004095344,0.00000004095344,40.95344
1579462829,2020-01-19 19:40:29,16.6,1.2,0.05318124,0.000005318124,5318.124
1579462830,2020-01-19 19:40:30,16.6,1,0.0005245351,0.000000052453508,52.453506
1579462831,2020-01-19 19:40:31,16.5,1.4,0.0005245351,0.000000052453508,52.453506
1579462832,2020-01-19 19:40:32,16.4,1.6,0.00058270304,0.000000058270302,58.2703
1579462833,2020-01-19 19:40:33,16.4,1,0.01634011,0.0000016340111,1634.0111
1579462834,2020-01-19 19:40:34,16.4,1,0.00075991877,0.00000007599188,75.991875
1579462835,2020-01-19 19:40:35,16.4,0.6,0.0005245351,0.000000052453508,52.453506
1579462836,2020-01-19 19:40:36,16.4,1,0.0018452796,0.00000018452795,184.52795
1579462837,2020-01-19 19:40:37,16.2,1.2,0.012702741,0.0000012702741,1270.274
1579462838,2020-01-19 19:40:38,16.2,1.2,0.0004095344,0.00000004095344,40.95344
1579462839,2020-01-19 19:40:39,16.2,0.6,0.00046681336,0.000000046681336,46.681335
1579462840,2020-01-19 19:40:40,16.4,1,0.0005245351,0.000000052453508,52.453506
1579462841,2020-01-19 19:40:41,16.2,1.4,0.0005245351,0.000000052453508,52.453506
1579462842,2020-01-19 19:40:42,16.2,1.2,0.0005245351,0.000000052453508,52.453506
1579462843,2020-01-19 19:40:43,16.4,1.2,0.00064132066,0.00000006413207,64.132065
1579462844,2020-01-19 19:40:44,16.2,1.2,0.00064132066,0.00000006413207,64.132065
1579462845,2020-01-19 19:40:45,16.6,0.6,0.033013746,0.0000033013746,3301.3745
1579462846,2020-01-19 19:40:46,16.7,1,0.00058270304,0.000000058270302,58.2703
1579462847,2020-01-19 19:40:47,16.7,1.2,0.0005245351,0.000000052453508,52.453506
1579462848,2020-01-19 19:40:48,16.8,1,0.0005245351,0.000000052453508,52.453506
1579462849,2020-01-19 19:40:49,32.1,1.2,0.0149456225,0.0000014945623,1494.5623
1579462850,2020-01-19 19:40:50,32.1,1.4,0.0005245351,0.000000052453508,52.453506
1579462851,2020-01-19 19:40:51,32.1,1.2,0.0005245351,0.000000052453508,52.453506
1579462852,2020-01-19 19:40:52,32.3,1.4,0.0005245351,0.000000052453508,52.453506
1579462853,2020-01-19 19:40:53,32.4,1.2,0.040767208,0.000004076721,4076.7207
1579462854,2020-01-19 19:40:54,32.4,1,0.0005245351,0.000000052453508,52.453506
1579462855,2020-01-19 19:40:55,32.4,1.2,0.0005245351,0.000000052453508,52.453506
1579462856,2020-01-19 19:40:56,32.1,1,0.0004095344,0.00000004095344,40.95344
1579462857,2020-01-19 19:40:57,32.1,1,0.014610217,0.0000014610217,1461.0217
1579462858,2020-01-19 19:40:58,32.1,1,0.00046681336,0.000000046681336,46.681335
1579462859,2020-01-19 19:40:59,16.9,1,0.00058270304,0.000000058270302,58.2703
1579462860,2020-01-19 19:41:00,32.1,1.2,0.0005245351,0.000000052453508,52.453506
1579462861,2020-01-19 19:41:01,32.4,1.4,0.08779366,0.000008779366,8779.366
1579462862,2020-01-19 19:41:02,32.4,1.4,0.00064132066,0.00000006413207,64.132065
1579462863,2020-01-19 19:41:03,32.4,1.2,0.0005245351,0.000000052453508,52.453506
1579462864,2020-01-19 19:41:04,32.4,1.4,0.0005245351,0.000000052453508,52.453506
1579462865,2020-01-19 19:41:05,32.4,0.6,0.04341276,0.000004341276,4341.276
1579462866,2020-01-19 19:41:06,32.4,0.6,0.0005245351,0.000000052453508,52.453506
1579462867,2020-01-19 19:41:07,32.4,0.6,0.0005245351,0.000000052453508,52.453506
1579462868,2020-01-19 19:41:08,32.4,0.6,0.0005245351,0.000000052453508,52.453506
1579462869,2020-01-19 19:41:09,16.9,1.8,0.058501203,0.00000585012,5850.12
1579462870,2020-01-19 19:41:10,16.9,1.4,0.0005245351,0.000000052453508,52.453506
1579462871,2020-01-19 19:41:11,32.1,1.2,0.0005245351,0.000000052453508,52.453506
1579462872,2020-01-19 19:41:12,32.1,1.2,0.0005245351,0.000000052453508,52.453506
1579462873,2020-01-19 19:41:13,32.1,0.6,0.11904371,0.000011904371,11904.371
1579462874,2020-01-19 19:41:14,32,1,0.00035269486,0.000000035269487,35.269485
1579462875,2020-01-19 19:41:15,32.1,1,0.0005245351,0.000000052453508,52.453506
1579462876,2020-01-19 19:41:16,32.2,0.6,0.0005245351,0.000000052453508,52.453506
