1582258556,2020-02-21 04:15:56,16.3,0.4,0.00046681336,0.000000046681336,46.681335
1582258557,2020-02-21 04:15:57,16.3,0.8,0.0005245351,0.000000052453508,52.453506
1582258558,2020-02-21 04:15:58,16.2,0.4,0.0004095344,0.00000004095344,40.95344
1582258559,2020-02-21 04:15:59,16.2,1.1,0.0005245351,0.000000052453508,52.453506
1582258560,2020-02-21 04:16:00,16.2,0.8,0.0005245351,0.000000052453508,52.453506
1582258561,2020-02-21 04:16:01,16.2,1.1,0.00035269486,0.000000035269487,35.269485
1582258562,2020-02-21 04:16:02,16.2,0.4,0.0005245351,0.000000052453508,52.453506
1582258563,2020-02-21 04:16:03,16.3,1.1,0.00046681336,0.000000046681336,46.681335
1582258564,2020-02-21 04:16:04,16.3,0.4,0.0005245351,0.000000052453508,52.453506
1582258565,2020-02-21 04:16:05,16.3,0,0.0005245351,0.000000052453508,52.453506
1582258566,2020-02-21 04:16:06,16.3,0.8,0.0005245351,0.000000052453508,52.453506
1582258567,2020-02-21 04:16:07,16.3,0.4,0.0005245351,0.000000052453508,52.453506
1582258568,2020-02-21 04:16:08,16.3,0.4,0.0005245351,0.000000052453508,52.453506
1582258569,2020-02-21 04:16:09,16.1,1.1,0.0005245351,0.000000052453508,52.453506
1582258570,2020-02-21 04:16:10,16.1,0.4,0.0005245351,0.000000052453508,52.453506
1582258571,2020-02-21 04:16:11,16.1,0,0.0005245351,0.000000052453508,52.453506
1582258572,2020-02-21 04:16:12,16.1,0.4,0.0005245351,0.000000052453508,52.453506
1582258573,2020-02-21 04:16:13,16.2,1.1,0.0005245351,0.000000052453508,52.453506
1582258574,2020-02-21 04:16:14,16.3,0.8,0.0005245351,0.000000052453508,52.453506
1582258575,2020-02-21 04:16:15,16.3,0.8,0.0005245351,0.000000052453508,52.453506
1582258576,2020-02-21 04:16:16,16.4,0.4,0.00046681336,0.000000046681336,46.681335
1582258577,2020-02-21 04:16:17,16.3,0.4,0.0004095344,0.00000004095344,40.95344
1582258578,2020-02-21 04:16:18,16.1,0.8,0.00046681336,0.000000046681336,46.681335
1582258579,2020-02-21 04:16:19,16.1,0.4,0.00046681336,0.000000046681336,46.681335
1582258580,2020-02-21 04:16:20,0.8,0.8,0.0005245351,0.000000052453508,52.453506
1582258581,2020-02-21 04:16:21,0.8,0.8,0.0005245351,0.000000052453508,52.453506
1582258582,2020-02-21 04:16:22,16.2,0.8,0.0004095344,0.00000004095344,40.95344
1582258583,2020-02-21 04:16:23,16.2,0.8,0.0005245351,0.000000052453508,52.453506
1582258584,2020-02-21 04:16:24,16.2,1.1,0.0005245351,0.000000052453508,52.453506
1582258585,2020-02-21 04:16:25,16.2,0.4,0.0005245351,0.000000052453508,52.453506
1582258586,2020-02-21 04:16:26,16.3,0.8,0.0005245351,0.000000052453508,52.453506
1582258587,2020-02-21 04:16:27,16.3,0.8,0.0005245351,0.000000052453508,52.453506
1582258588,2020-02-21 04:16:28,16.2,0.4,0.0005245351,0.000000052453508,52.453506
1582258589,2020-02-21 04:16:29,16.1,0.4,0.0005245351,0.000000052453508,52.453506
1582258590,2020-02-21 04:16:30,0.8,0.8,0.0005245351,0.000000052453508,52.453506
1582258591,2020-02-21 04:16:31,0.8,0.4,0.0005245351,0.000000052453508,52.453506
1582258592,2020-02-21 04:16:32,16.2,0.4,0.00064132066,0.00000006413207,64.132065
1582258593,2020-02-21 04:16:33,16.2,0.8,0.0005245351,0.000000052453508,52.453506
1582258594,2020-02-21 04:16:34,16.1,0.4,0.0005245351,0.000000052453508,52.453506
1582258595,2020-02-21 04:16:35,16.2,0.4,0.00046681336,0.000000046681336,46.681335
1582258596,2020-02-21 04:16:36,16.2,0.8,0.00035269486,0.000000035269487,35.269485
1582258597,2020-02-21 04:16:37,16.2,0.4,0.00035269486,0.000000035269487,35.269485
1582258598,2020-02-21 04:16:38,16.1,0.8,0.0005245351,0.000000052453508,52.453506
1582258599,2020-02-21 04:16:39,0.9,0.8,0.00064132066,0.00000006413207,64.132065
1582258600,2020-02-21 04:16:40,0.8,0.4,0.0005245351,0.000000052453508,52.453506
1582258601,2020-02-21 04:16:41,0.8,0,0.0005245351,0.000000052453508,52.453506
1582258602,2020-02-21 04:16:42,16.2,0,0.0004095344,0.00000004095344,40.95344
1582258603,2020-02-21 04:16:43,16.2,0.4,0.00058270304,0.000000058270302,58.2703
1582258604,2020-02-21 04:16:44,16.3,0.4,0.0005245351,0.000000052453508,52.453506
1582258605,2020-02-21 04:16:45,16.3,0.4,0.00064132066,0.00000006413207,64.132065
1582258606,2020-02-21 04:16:46,16.3,0.4,0.0005245351,0.000000052453508,52.453506
1582258607,2020-02-21 04:16:47,16.3,0.4,0.0005245351,0.000000052453508,52.453506
1582258608,2020-02-21 04:16:48,16.1,0.4,0.0005245351,0.000000052453508,52.453506
1582258609,2020-02-21 04:16:49,16.1,0.4,0.0004095344,0.00000004095344,40.95344
1582258610,2020-02-21 04:16:50,16.1,0.4,0.0005245351,0.000000052453508,52.453506
